run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089233-0,4910950200,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,2676414600,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089235-0,4914530400,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,2676414600,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089236-0,4922112100,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,2676414600,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089238-0,4924441000,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,2676414600,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089239-0,4926251300,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,2676414600,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089243-0,4934122900,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,2676414600,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089245-0,4951353900,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,2676414600,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089249-0,4952190800,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,2676414600,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089251-0,4952843600,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,2676414600,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089268-0,5001624800,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,2676414600,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089309-0,5003121300,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,2676414600,3895232:224d6601-6768-4908-aa17-df7c0b6dda1b,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089324-0,5013067900,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,2676414600,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089327-0,5028438700,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,2676414600,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089333-0,5029566700,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,2676414600,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089337-0,5031219500,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,2676414600,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089351-0,5032024300,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,2676414600,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089353-0,5039154000,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,2676414600,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089354-0,5039828300,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,2676414600,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089357-0,5041686700,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,2676414600,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089358-0,5043359800,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,2676414600,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089362-0,5046935600,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,2676414600,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089365-0,5049597900,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,2676414600,3895232:4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089367-0,5077818200,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,2676414600,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089369-0,5083420100,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,2676414600,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089372-0,5085159000,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,2676414600,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089389-0,5096324300,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,2676414600,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089395-0,5098032900,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,2676414600,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089403-0,5107968400,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,2676414600,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089404-0,5110226000,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,2676414600,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089405-0,5111367200,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,2676414600,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089406-0,5113655100,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,2676414600,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089408-0,5116350900,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,2676414600,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089416-0,5121206600,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,0.0,2676414600,3895232:94fb7d19-0216-4cc8-9131-fc41d750b44c,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089422-0,5129689800,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,2676414600,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089423-0,5132087100,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,2676414600,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089430-0,5133337900,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,2676414600,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089437-0,5146767500,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,2676414600,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089444-0,5166549100,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,2676414600,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089449-0,5167617600,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,2676414600,3895095:a7102458-910f-4583-b653-e3165351e124,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089454-0,5168649000,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,2676414600,3895107:a549d56e-c626-419f-9244-ad813ec8e559,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089456-0,5172702700,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,2676414600,3895113:51a7253e-31ed-49f5-9494-f5ab0d2ee039,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089460-0,5175425700,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,2676414600,3895121:d16c061b-99fe-4266-ad73-d7f9c73482b0,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089470-0,5224579800,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,2676414600,3895134:6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089481-0,5225766900,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,0.0,2676414600,3895232:67915205-392c-4f78-8b75-4cf6b88abc1e,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089489-0,5228048900,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,2676414600,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089527-0,5244176500,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,2676414600,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089533-0,5254789200,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,2676414600,3895067:ad010a23-88fe-43af-8b5c-8cd1772842ac,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089536-0,5260727300,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,2676414600,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089542-0,5278173400,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,2676414600,3895086:3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,False
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781307089567-0,5288010000,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,2676414600,3895095:4a13ba2d-59ad-43d3-b567-6aee81422367,1,False
