run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,2676414600,2680188100,2724216100,1781307089233-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,2676414600,2724637700,2725853000,1781307089235-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,2676414600,2726141900,2727168200,1781307089236-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,2676414600,2727494900,2728582000,1781307089238-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,2676414600,2728942900,2731788300,1781307089239-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,2676414600,2732133200,2733399200,1781307089243-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,2676414600,2733727700,2736801000,1781307089245-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,2676414600,2737106400,2740300100,1781307089249-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,2676414600,2740588600,2741658700,1781307089251-0
concurrency_n20_20260613_003117_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,2676414600,2741935400,2767449100,1781307089268-0
