run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002350_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3293585700,3298093300,3405329800,1781306639141-0
concurrency_n10_20260613_002350_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3293585700,3405750600,3407756900,1781306639147-0
concurrency_n10_20260613_002350_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3293585700,3408051900,3409388400,1781306639149-0
concurrency_n10_20260613_002350_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3293585700,3409665300,3410563100,1781306639150-0
concurrency_n10_20260613_002350_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3293585700,3410818500,3411629300,1781306639151-0
concurrency_n10_20260613_002350_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,3293585700,3411888200,3412682500,1781306639152-0
concurrency_n10_20260613_002350_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,3293585700,3412890900,3413720300,1781306639153-0
concurrency_n10_20260613_002350_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,3293585700,3414144000,3414987300,1781306639154-0
concurrency_n10_20260613_002350_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,3293585700,3415240600,3416330000,1781306639155-0
concurrency_n10_20260613_002350_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,3293585700,3416634700,3418513100,1781306639157-0
concurrency_n10_20260613_002350_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,3293585700,3418854200,3420030500,1781306639159-0
concurrency_n10_20260613_002350_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,3293585700,3420303000,3421308200,1781306639161-0
concurrency_n10_20260613_002350_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,3293585700,3421592000,3422598200,1781306639162-0
concurrency_n10_20260613_002350_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,3293585700,3422858100,3423729100,1781306639163-0
concurrency_n10_20260613_002350_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,3293585700,3423951200,3424853900,1781306639164-0
concurrency_n10_20260613_002350_redis_feed7_rep1,redis,sb:events:n10:feed7:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,3293585700,3425152300,3426001400,1781306639165-0
