run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9630487500,9630521800,1781298207254-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9635217500,9635248900,1781298207255-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9643515600,9643541300,1781298207257-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9645960100,9645992300,1781298207260-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9648633200,9648654300,1781298207265-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9649317400,9649340300,1781298207267-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9655182000,9655210300,1781298207271-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9657971500,9657990200,1781298207273-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9658919200,9658945800,1781298207273-1
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9661388300,9661466400,1781298207279-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9664925100,9664950600,1781298207280-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9702738200,9702774100,1781298207281-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9706804300,9706840400,1781298207282-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9707820300,9707846100,1781298207285-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9708815100,9708847400,1781298207287-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9710145800,9710177500,1781298207321-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,9714300600,9714330300,1781298207322-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,9719004000,9719034200,1781298207325-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,9728021600,9728056800,1781298207329-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,9740496800,9740523000,1781298207330-0
