run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6385160600,6386644500,6606855100,1781298207254-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6385160600,6607186300,6608224000,1781298207255-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6385160600,6608688500,6611729700,1781298207257-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6385160600,6612033300,6616720900,1781298207260-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6385160600,6617041700,6618069900,1781298207265-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6385160600,6618360200,6622131600,1781298207267-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6385160600,6622425700,6624321700,1781298207271-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6385160600,6624600600,6625676600,1781298207273-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6385160600,6625930400,6626532500,1781298207273-1
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6385160600,6626753000,6631935200,1781298207279-0
concurrency_n20_20260612_220313_redis_feed11_rep1,redis,sb:events:n20:feed11:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6385160600,6632219800,6632891300,1781298207280-0
