run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2833889300,2833922600,1781213150244-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,207c41be-4905-457d-af38-e356b67981de,3895060,0,2835107600,2835121300,1781213150244-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2836373200,2836394300,1781213150245-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2836943700,2836955800,1781213150246-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2838011700,2838022900,1781213150247-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2838584300,2838600900,1781213150247-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2840089900,2840106100,1781213150248-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2840662000,2840679000,1781213150249-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2841432900,2841446300,1781213150249-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2842623900,2842637400,1781213150250-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,2843117200,2843128100,1781213150251-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2843699400,2843714200,1781213150252-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2844895900,2844915600,1781213150253-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2845526900,2845552400,1781213150254-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2846099000,2846112700,1781213150254-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2847369700,2847384700,1781213150255-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2847939200,2847952200,1781213150256-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2848452700,2848464200,1781213150256-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2848953500,2848965000,1781213150257-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2850250200,2850263000,1781213150258-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2850795100,2850807300,1781213150259-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,2851289800,2851300300,1781213150259-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2852596600,2852609900,1781213150260-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2853176500,2853193100,1781213150261-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2853780800,2853792700,1781213150261-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2854307500,2854325700,1781213150262-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2855460800,2855476400,1781213150263-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2856012500,2856026800,1781213150263-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2856600700,2856613500,1781213150264-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2857155600,2857166600,1781213150265-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2858306200,2858317000,1781213150266-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2858800100,2858811700,1781213150266-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,2859275200,2859285800,1781213150267-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2859760100,2859769300,1781213150268-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2860821300,2860831500,1781213150268-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2861338600,2861348400,1781213150269-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2861846500,2861859600,1781213150269-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2862427800,2862437900,1781213150270-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,a7102458-910f-4583-b653-e3165351e124,3895095,0,2863017300,2863028200,1781213150271-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,2864190000,2864201400,1781213150271-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,2864923100,2864939100,1781213150272-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,2865449700,2865460700,1781213150273-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,2866033200,2866043400,1781213150273-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,2866549100,2866558600,1781213150274-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2867809800,2867825100,1781213150274-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2868356800,2868367800,1781213150275-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2868909700,2868920000,1781213150275-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2869358200,2869367700,1781213150276-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2869999900,2870023500,1781213150277-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,2870760100,2870774400,1781213150277-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,2872047000,2872060100,1781213150278-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,2872612500,2872627200,1781213150279-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,2873112700,2873123800,1781213150279-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,2873742100,2873757100,1781213150280-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,2874253900,2874264100,1781213150281-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,2874769000,2874778400,1781213150282-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,2875926800,2875937800,1781213150282-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2876446600,2876456700,1781213150283-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,b306ec30-5755-4017-861a-670617955a41,3895074,1,2876958400,2876969100,1781213150284-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2877479800,2877490300,1781213150284-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2878023000,2878034200,1781213150285-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,2878634100,2878644700,1781213150285-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2879807600,2879818400,1781213150286-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2880312500,2880323200,1781213150287-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2880828900,2880839300,1781213150287-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,2881420700,2881430000,1781213150288-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,2881867100,2881881000,1781213150289-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,2882455400,2882465700,1781213150289-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,2883711400,2883726800,1781213150290-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2884280500,2884291200,1781213150290-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2884811300,2884824500,1781213150291-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,2885585800,2885605300,1781213150292-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,2886300200,2886315600,1781213150293-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,2886890500,2886902600,1781213150293-1
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,2889450500,2889469000,1781213150294-0
s2full_redis_rep3_20260611_222546,redis,s2full_redis_rep3_20260611_222546,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,2890085900,2890100000,1781213150294-1
