run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s2sf12j2_redis_rep3_20260611_224018,redis,s2sf12j2_redis_rep3_20260611_224018,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,786140149,799674500,816873500,1781214021354-0
s2sf12j2_redis_rep3_20260611_224018,redis,s2sf12j2_redis_rep3_20260611_224018,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,786733944,817090800,817582200,1781214021355-0
s2sf12j2_redis_rep3_20260611_224018,redis,s2sf12j2_redis_rep3_20260611_224018,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,790075472,817714800,818328800,1781214021356-0
s2sf12j2_redis_rep3_20260611_224018,redis,s2sf12j2_redis_rep3_20260611_224018,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,790353390,818428400,818979100,1781214021357-0
s2sf12j2_redis_rep3_20260611_224018,redis,s2sf12j2_redis_rep3_20260611_224018,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,793249878,819069200,819484800,1781214021357-1
s2sf12j2_redis_rep3_20260611_224018,redis,s2sf12j2_redis_rep3_20260611_224018,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,795514804,819572000,820225000,1781214021358-0
s2sf12j2_redis_rep3_20260611_224018,redis,s2sf12j2_redis_rep3_20260611_224018,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,795721543,820318500,820862800,1781214021359-0
s2sf12j2_redis_rep3_20260611_224018,redis,s2sf12j2_redis_rep3_20260611_224018,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,802188267,820961700,821527000,1781214021359-1
s2sf12j2_redis_rep3_20260611_224018,redis,s2sf12j2_redis_rep3_20260611_224018,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,805752259,821616600,822082700,1781214021360-0
s2sf12j2_redis_rep3_20260611_224018,redis,s2sf12j2_redis_rep3_20260611_224018,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,812896178,822168400,822655300,1781214021360-1
