run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3808335100,3808379200,1781306128131-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3810962100,3810993100,1781306128133-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3812729800,3812757800,1781306128134-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3813618800,3813644400,1781306128135-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3815333700,3815360500,1781306128137-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3816219500,3816245000,1781306128138-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3820174900,3820204100,1781306128139-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3821421900,3821545100,1781306128140-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3827834000,3827870200,1781306128142-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3832659700,3832727400,1781306128143-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3834509800,3834543300,1781306128145-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3842745400,3842773700,1781306128146-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3843904100,3843942100,1781306128147-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3844937400,3844972400,1781306128149-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3849379100,3849407500,1781306128150-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3850338200,3850361800,1781306128151-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,3851311600,3851337600,1781306128153-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3852123500,3852149100,1781306128154-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,3853099200,3853131200,1781306128156-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,3854021300,3854045700,1781306128157-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,3854894600,3854921700,1781306128159-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,3855742700,3855777600,1781306128160-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,3856535100,3856558400,1781306128161-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,3857568700,3857592400,1781306128163-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,3858507600,3858535900,1781306128164-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,3859383900,3859417500,1781306128166-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,3860177900,3860208800,1781306128167-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,3861168300,3861200200,1781306128168-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,3862073500,3862097100,1781306128172-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,3864381100,3864433600,1781306128173-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,3865351600,3865377600,1781306128175-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,3866211400,3866241200,1781306128176-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,3867227700,3867254000,1781306128177-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,3868331500,3868363100,1781306128178-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,3869268800,3869328100,1781306128179-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,3870115200,3870137200,1781306128181-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,3871005000,3871065400,1781306128182-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,3872079600,3872157700,1781306128183-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,3873400900,3873437400,1781306128185-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,3874433700,3874463100,1781306128186-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,3876822300,3876853300,1781306128188-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,3877830700,3877862100,1781306128189-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,3878910800,3878941200,1781306128190-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,3879910800,3879943700,1781306128192-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,3880896000,3880928800,1781306128193-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,3881759400,3881789300,1781306128194-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,3882731300,3882757300,1781306128195-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,3883626800,3883653500,1781306128197-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,3884513500,3884538900,1781306128198-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,3893640200,3893669900,1781306128199-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,3895683000,3895704300,1781306128201-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,3896430100,3896455200,1781306128202-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,3897399700,3897422300,1781306128203-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,3898360100,3898383000,1781306128205-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,3899189500,3899214300,1781306128206-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,3899957200,3899981100,1781306128207-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,3901006300,3901051400,1781306128209-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,3902305100,3902330300,1781306128218-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,3904065800,3904101500,1781306128219-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,3904962400,3904991700,1781306128220-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,3905783800,3905803400,1781306128222-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,3906668900,3906690700,1781306128223-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,3907723000,3907751100,1781306128224-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,3908590400,3908651700,1781306128226-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,7cba4468-f2eb-4352-94e8-2474e078f085,3895067,10,3909492600,3909522600,1781306128227-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,ed38d77f-8234-4921-88d2-52ae89331fc2,3895060,10,3911512800,3911538500,1781306128229-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,3a82e4ae-0527-4391-a6c1-23c5e4ace661,3895067,10,3912443600,3912468800,1781306128230-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,7aa7a387-f694-48d3-9239-56af7324dae2,3895060,10,3913376400,3913405000,1781306128232-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,d5a131da-001e-451d-94a2-16c8fddf1ae0,3895086,11,3914229000,3914252000,1781306128233-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,43134fef-e6aa-4650-9198-9da79f955c83,3895067,11,3915527200,3915554200,1781306128234-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,b767f8cf-4d2d-45c2-befd-2acd1c356621,3895060,11,3917806500,3917834400,1781306128236-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,e62a0339-6478-4758-9dda-9c3a672cda2b,3895067,11,3919004700,3919032300,1781306128237-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,7962ad90-9dc3-435e-b10a-9bbfa62c5d21,3895074,11,3920337600,3920360200,1781306128239-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,7913f543-9fcd-488e-84d6-8a14f0455694,3895074,11,3921274800,3921301900,1781306128240-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,8847c801-2b00-4bf3-9bb8-88f92ab95fa1,3895074,11,3930923200,3930951700,1781306128242-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,5b924c30-ccff-4008-a917-fda9ba37cba4,3895074,11,3934105500,3934135300,1781306128243-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1e2eb1e6-7441-4fcb-b532-b7e4ff107657,3895086,12,3937412000,3937447200,1781306128245-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,a03fa6b0-0944-4d90-9881-9d2b47418d86,3895086,12,3941866700,3941904200,1781306128246-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,e7281523-4786-460c-a9a4-c25b2828a783,3895086,12,3944288700,3944327300,1781306128254-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,585a8685-12a2-418f-91a6-4d2a02ad8430,3895052,12,3945475100,3945503500,1781306128257-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,316981db-6e7f-44a0-999e-b56d5da36fd6,3895060,12,3947003600,3947031800,1781306128262-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,86c3a258-b8ca-4ec4-955d-05e4a45f4053,3895067,12,3949318900,3949349800,1781306128266-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,e7b35a27-1240-4696-9680-00347a4fd4ab,3895067,12,3952152300,3952178600,1781306128268-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,da7c4c87-47cc-43e4-abc7-ed5153ccd953,3895086,13,3953363300,3953395400,1781306128272-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,2d158032-d266-417c-b308-7988ff8c3ffc,3895086,13,3954828200,3954894500,1781306128274-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,54f1c83c-f7c4-4413-8a2a-69aaac9bec05,3895052,13,3957665700,3957689100,1781306128276-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,4c6fb264-6641-4514-9dfb-96a0f17f3899,3895060,13,3958529000,3958556000,1781306128279-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,50fa5c47-ce69-41d3-bf4a-29b4f86d02fd,3895052,13,3960753200,3960784900,1781306128281-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,fe1233fa-d40a-4e0c-8b0d-55809b7d774b,3895060,13,3962700300,3962729400,1781306128285-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,d46689a3-08bd-4188-bc0d-6a6bace1f531,3895086,14,3964405900,3964431900,1781306128287-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,93753357-15d4-4424-9899-669adf6f34ea,3895052,14,3966039100,3966065500,1781306128288-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,bd76ea17-62ca-436b-b60f-ebbce8df5a58,3895074,14,3968507300,3968557400,1781306128289-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,d0309ed5-a714-4866-9594-2806ec7f3053,3895074,14,3969620200,3969648900,1781306128291-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,59d5f7d4-b2c8-4777-ad5d-f682a5be2482,3895074,14,3972665100,3972697500,1781306128293-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,bf8ecf65-adbc-42d1-99f7-c48a6ef2ec06,3895052,15,3973797400,3973833600,1781306128295-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,67f9bdbc-8feb-49b2-b7fe-705375aac0db,3895052,15,3975903000,3975932500,1781306128296-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,740e3759-e2fa-4c08-bb5e-ac9ff7760fce,3895074,16,3976835900,3976862400,1781306128298-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,3f1b90e5-46c3-4832-b386-a774f9ef7762,3895074,16,3979121200,3979153500,1781306128300-0
concurrency_n5_20260613_001522_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,4453ce7d-4348-41a1-a86f-beae68288f76,3895074,16,3980579400,3980613000,1781306128301-0
