run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,1476477449,1491321000,1515688100,1781306355075-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,1477071244,1516058100,1517058100,1781306355077-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,1480412772,1517353400,1518217600,1781306355078-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,1480690690,1518505500,1519339800,1781306355079-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,1483587178,1519633700,1520483200,1781306355080-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,1485852104,1520723000,1521627000,1781306355081-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,1486058843,1521911100,1522808900,1781306355083-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,1492525567,1523144100,1524080100,1781306355084-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,1496089559,1524407400,1525155600,1781306355085-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,1503233478,1525397400,1526326100,1781306355086-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,1476477449,1526588100,1527551700,1781306355087-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,1477071244,1527928000,1528958200,1781306355089-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,1480412772,1529239200,1530042600,1781306355090-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,1480690690,1530341400,1531268300,1781306355091-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,1483587178,1531521900,1532447700,1781306355092-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,1485852104,1532720400,1533540900,1781306355093-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,1486058843,1533867000,1534745900,1781306355095-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,1492525567,1535052600,1535819200,1781306355096-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,1496089559,1536122400,1536780500,1781306355097-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,1503233478,1537062200,1537889000,1781306355098-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,1476477449,1538203500,1539208100,1781306355099-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,-1.3900987884383924,1477071244,1539485000,1540547100,1781306355100-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,-0.989115412351636,1480412772,1540881300,1541649200,1781306355101-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,-0.955765297937964,1480690690,1541938000,1542783300,1781306355103-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,-0.6081867526392397,1483587178,1543085300,1544178700,1781306355104-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,-0.3363955376959393,1485852104,1544609500,1545633500,1781306355105-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,-0.31158692523486,1486058843,1545990700,1547039000,1781306355107-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.4644201119859548,1492525567,1547347000,1548201200,1781306355108-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.8920991910897675,1496089559,1548451100,1549280500,1781306355109-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,1.7493693950198934,1503233478,1549557100,1550393500,1781306355110-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,-1.4613541829775407,1476477449,1550628400,1551665800,1781306355111-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,-1.3900987884383924,1477071244,1552055600,1552969500,1781306355113-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,-0.989115412351636,1480412772,1553320200,1554202400,1781306355114-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,-0.955765297937964,1480690690,1554429100,1555295500,1781306355115-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,-0.6081867526392397,1483587178,1555544700,1556538600,1781306355116-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,-0.3363955376959393,1485852104,1556778500,1557842800,1781306355117-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,-0.31158692523486,1486058843,1558109900,1558900200,1781306355119-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.4644201119859548,1492525567,1559140200,1559965100,1781306355120-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.8920991910897675,1496089559,1560207400,1561121400,1781306355121-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,1.7493693950198934,1503233478,1561359100,1562216300,1781306355122-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,-1.4613541829775407,1476477449,1562451700,1563402300,1781306355123-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,-1.3900987884383924,1477071244,1563769200,1564679600,1781306355124-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,-0.989115412351636,1480412772,1565061400,1573718900,1781306355126-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,-0.955765297937964,1480690690,1574083500,1575660800,1781306355135-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,-0.6081867526392397,1483587178,1576021300,1577046600,1781306355137-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,-0.3363955376959393,1485852104,1577453100,1578402800,1781306355138-0
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,-0.31158692523486,1486058843,1578715900,1579627600,1781306355139-0
