run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355075-0,3530931800,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,1476477449,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355077-0,3532978700,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,1477071244,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355078-0,3534662700,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,1480412772,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355079-0,3535637700,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,1480690690,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355080-0,3537631200,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,1483587178,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355081-0,3538536700,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,1485852104,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355083-0,3540189500,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,1486058843,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355084-0,3541283800,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,1492525567,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355085-0,3543200700,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,1496089559,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355086-0,3544188100,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,1503233478,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355087-0,3545191300,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,1476477449,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355089-0,3547374400,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,1477071244,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355090-0,3548284200,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,1480412772,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355091-0,3549006000,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,1480690690,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355092-0,3551035300,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,1483587178,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355093-0,3551916800,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,1485852104,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355095-0,3552814500,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,1486058843,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355096-0,3554584600,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,1492525567,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355097-0,3555730500,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,1496089559,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355098-0,3556623700,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,1503233478,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355099-0,3557518100,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,1476477449,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355100-0,3559562000,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,-1.3900987884383924,1477071244,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355101-0,3560850200,6810c39c-8726-412f-b831-62dfec867465,3895107,0,-0.989115412351636,1480412772,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355103-0,3561932400,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,-0.955765297937964,1480690690,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355104-0,3563204100,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,-0.6081867526392397,1483587178,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355105-0,3564926100,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,-0.3363955376959393,1485852104,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355107-0,3565796100,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,-0.31158692523486,1486058843,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355108-0,3566780300,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.4644201119859548,1492525567,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355109-0,3568017800,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.8920991910897675,1496089559,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
concurrency_n5_20260613_001910_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306355110-0,3570088200,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,1.7493693950198934,1503233478,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
