run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781306887695-0,10796203000,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,7416173200,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781306887698-0,10799710300,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,7416173200,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781306887700-0,10801754100,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,7416173200,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781306887701-0,10803852100,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,7416173200,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781306887702-0,10804713700,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,7416173200,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781306887704-0,10806280400,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,7416173200,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781306887705-0,10809619000,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,7416173200,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781306887706-0,10810455400,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,7416173200,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781306887708-0,10811995100,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,7416173200,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781306887709-0,10812814300,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,7416173200,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781306887710-0,10813682900,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,7416173200,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781306887711-0,10816535400,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,7416173200,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781306887712-0,10817567700,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,7416173200,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781306887713-0,10818337000,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,7416173200,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781306887714-0,10819060400,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,7416173200,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781306887715-0,10821336300,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,7416173200,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1781306887717-0,10822503500,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,7416173200,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
