run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,7416173200,7417517400,7718821000,1781306887695-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,7416173200,7720421000,7721494100,1781306887698-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,7416173200,7721734000,7722454700,1781306887700-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,7416173200,7722770700,7723794700,1781306887701-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,7416173200,7724615700,7725542100,1781306887702-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,7416173200,7725828800,7726757400,1781306887704-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,7416173200,7727453000,7728275300,1781306887705-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,7416173200,7728527300,7729377700,1781306887706-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,7416173200,7729774700,7730746500,1781306887708-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,7416173200,7731008700,7731750100,1781306887709-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,7416173200,7732400800,7733130000,1781306887710-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,7416173200,7733348800,7734097200,1781306887711-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,7416173200,7734352800,7735007000,1781306887712-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,7416173200,7735215700,7735892000,1781306887713-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,7416173200,7736179800,7736991900,1781306887714-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,7416173200,7737298700,7738417900,1781306887715-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,7416173200,7738912100,7740038500,1781306887717-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,7416173200,7740388000,7741141300,1781306887718-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,7416173200,7741377100,7742237400,1781306887719-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,7416173200,7742493500,7743387800,1781306887720-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,7416173200,7743907800,7744734800,1781306887722-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,7416173200,7745053400,7746470200,1781306887723-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,7416173200,7746763000,7747454200,1781306887724-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,7416173200,7747956700,7748638400,1781306887726-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,7416173200,7748863300,7749634900,1781306887727-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,7416242644,7749849000,7750604700,1781306887728-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,7416242644,7750813400,7751495200,1781306887729-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,7416242644,7751684700,7752515800,1781306887729-1
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,7416242644,7752695200,7753511800,1781306887731-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,7416312088,7753679500,7754527800,1781306887731-1
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,7416312088,7754719700,7755828100,1781306887733-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,7416312088,7756083900,7756951000,1781306887734-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,7416312088,7757244100,7758706700,1781306887735-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,7416312088,7758975300,7759841500,1781306887737-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,7416312088,7760109000,7761425800,1781306887738-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,7416312088,7761761200,7762598400,1781306887740-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,7416381533,7762912900,7764495000,1781306887741-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,7416381533,7764902600,7766028900,1781306887743-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,7416381533,7766252200,7767192000,1781306887744-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,7416381533,7767577900,7768479100,1781306887745-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,7416450977,7768994500,7773627600,1781306887750-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.0333333333333333,7416450977,7774090500,7784294800,1781306887761-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.0333333333333333,7416450977,7785504900,7804765400,1781306887781-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,0.0416666666666666,7416520422,7805073500,7809015500,1781306887785-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,0.05,7416589866,7809663900,7812024000,1781306887788-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,0.05,7416589866,7813164700,7814400200,1781306887791-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,0.05,7416589866,7814670500,7815622000,1781306887792-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,0.05,7416589866,7815884400,7816681900,1781306887794-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,0.05,7416589866,7817042400,7817853800,1781306887795-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,0.05,7416589866,7818119200,7819257500,1781306887796-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,0.0583333333333333,7416659311,7819772200,7820861300,1781306887798-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,0.0583333333333333,7416659311,7821191100,7821995900,1781306887799-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,0.0583333333333333,7416659311,7822267800,7823618600,1781306887800-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,0.0666666666666666,7416728755,7824085100,7825042000,1781306887802-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,0.0666666666666666,7416728755,7825334600,7826395100,1781306887803-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,0.0666666666666666,7416728755,7826644300,7827477100,1781306887805-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,0.0666666666666666,7416728755,7827939800,7828977700,1781306887806-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,0.0666666666666666,7416728755,7829202100,7830127300,1781306887807-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,0.075,7416798200,7830515600,7831366300,1781306887808-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,0.075,7416798200,7831624100,7832488900,1781306887809-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,0.075,7416798200,7833277000,7834500300,1781306887811-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,0.075,7416798200,7835036900,7836111200,1781306887813-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,0.075,7416798200,7837118900,7838232400,1781306887815-0
concurrency_n20_20260613_002749_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,0.0833333333333333,7416867644,7838513400,7839498100,1781306887816-0
