run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2837275300,2837301300,1781213417474-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,207c41be-4905-457d-af38-e356b67981de,3895060,0,2838655900,2838672800,1781213417475-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2839831600,2839844100,1781213417476-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2840407100,2840418300,1781213417476-1
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2841612200,2841624900,1781213417477-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2842073000,2842084300,1781213417478-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2842632800,2842643200,1781213417478-1
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2843926900,2843946800,1781213417479-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2844654700,2844690600,1781213417480-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2845283400,2845301000,1781213417480-1
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2846892300,2846908500,1781213417481-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2847591400,2847614500,1781213417482-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2848217900,2848229200,1781213417483-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2849422400,2849435100,1781213417484-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2849926400,2849941600,1781213417485-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2850549200,2850559000,1781213417486-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2851114700,2851124900,1781213417486-1
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2852253200,2852264500,1781213417487-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2852833200,2852842800,1781213417488-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2853352800,2853363500,1781213417488-1
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2853893900,2853903500,1781213417489-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2855010000,2855023200,1781213417490-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2855573300,2855584700,1781213417491-0
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2856111300,2856133900,1781213417491-1
s2sf12_redis_rep1_20260611_223014,redis,s2sf12_redis_rep1_20260611_223014,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2857064900,2857084400,1781213417492-0
