run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,5329430600,5329468400,1781298149955-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,5339983900,5340023700,1781298149964-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,5359533100,5359559800,1781298149972-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,5364233100,5364289300,1781298149981-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,5373913300,5373936200,1781298149985-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,5375626700,5375657300,1781298149988-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,5378033800,5378062600,1781298149994-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,5381722200,5381745900,1781298149998-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,5383683000,5383727300,1781298150004-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,5397236000,5397268600,1781298150007-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,5404971500,5404993600,1781298150008-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,5406219600,5406247700,1781298150010-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,5407498600,5407523200,1781298150016-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,5409133000,5409163100,1781298150026-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,5412955900,5412983600,1781298150032-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,5414338000,5414364700,1781298150034-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,5415732300,5415755200,1781298150036-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,5419100100,5419133600,1781298150038-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,5427854900,5428100000,1781298150040-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,5432200800,5432238600,1781298150042-0
concurrency_n10_20260612_220222_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,5437679000,5437710200,1781298150044-0
