run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,789541600,791058700,809072800,1781213762660-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,789541600,809352400,809902800,1781213762661-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,789541600,810091600,810620900,1781213762662-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,789541600,810746500,811284400,1781213762663-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,789541600,811386500,811889600,1781213762663-1
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,789541600,812014700,812669500,1781213762664-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,789541600,812799700,813350400,1781213762665-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,789541600,813451300,813915700,1781213762665-1
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,789541600,814006000,814467500,1781213762666-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,789541600,814548800,815048600,1781213762666-1
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,789541600,815180600,815761300,1781213762667-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,789541600,815843700,816439200,1781213762668-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,789541600,816554900,817152100,1781213762668-1
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,789541600,817257700,817826600,1781213762669-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,789541600,817905100,818483000,1781213762670-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,789541600,818595300,819131000,1781213762670-1
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,789541600,819246700,819932900,1781213762671-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,789541600,820034600,820580400,1781213762672-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,789541600,820677400,821253300,1781213762672-1
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,789541600,821350600,821816700,1781213762673-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,789541600,821920200,822389000,1781213762674-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,789541600,822474100,822879000,1781213762674-1
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,789541600,822964800,823532000,1781213762675-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,789541600,823640700,824239900,1781213762675-1
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,789541600,824406300,824974700,1781213762676-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,789541600,825080000,825604900,1781213762677-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,789541600,825703200,826717300,1781213762678-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,789541600,826984500,827674700,1781213762679-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,789541600,827849900,828465500,1781213762680-0
