run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2813259200,2813293700,1781213762660-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,207c41be-4905-457d-af38-e356b67981de,3895060,0,2814693400,2814709800,1781213762661-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2816010500,2816024800,1781213762662-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2816628900,2816640700,1781213762663-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2817892500,2817904800,1781213762663-1
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2818404300,2818415100,1781213762664-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2818905200,2818915900,1781213762665-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2819944100,2819953800,1781213762665-1
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2820636800,2820651400,1781213762666-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2821226900,2821236500,1781213762666-1
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2821799800,2821809700,1781213762667-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2823002300,2823015100,1781213762668-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2823554700,2823565100,1781213762668-1
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2824222200,2824232700,1781213762669-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2824740200,2824755100,1781213762670-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2825967000,2825977800,1781213762670-1
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2826487300,2826497400,1781213762671-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2826982900,2826993600,1781213762672-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2827619800,2827639500,1781213762672-1
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2829053300,2829070200,1781213762673-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2829607200,2829618500,1781213762674-0
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2830204700,2830225700,1781213762674-1
s2sf12_redis_rep5_20260611_223559,redis,s2sf12_redis_rep5_20260611_223559,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2831040600,2831057000,1781213762675-0
