run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,861869300,863736300,21933890300,1781627393655-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,861869300,21934178700,21935240400,1781627393657-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,861869300,21935525200,21937055300,1781627393659-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,861869300,21937252300,21938452100,1781627393660-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,861869300,21938641600,21940003300,1781627393662-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,861869300,21940200000,21941390700,1781627393663-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,861869300,21941564500,21942730300,1781627393665-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,861869300,21942856800,21944187700,1781627393666-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,861869300,21944471900,21946178700,1781627393668-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,861869300,21946535000,21948521200,1781627393670-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,861869300,21948811800,21950520000,1781627393672-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,861869300,21950757600,21952385800,1781627393674-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,861869300,21952614400,21954569400,1781627393676-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,861869300,21954815700,21956173900,1781627393678-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,861869300,21956364000,21958016600,1781627393679-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,861869300,21958353300,21960469100,1781627393682-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,861869300,21960778800,21962630700,1781627393684-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,861869300,21962950700,21964407200,1781627393686-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,861869300,21964669000,21966212700,1781627393688-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,861869300,21966525000,21968142600,1781627393690-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,861869300,21968466900,21969888600,1781627393691-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,861869300,21970087100,21971491200,1781627393693-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,861869300,21971765500,21973456300,1781627393695-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,861869300,21973760200,21975857400,1781627393697-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,861869300,21976167100,21978051200,1781627393699-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,861869300,21978371900,21979960200,1781627393701-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,861869300,21980237900,21981809800,1781627393703-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,861869300,21982042900,21983471900,1781627393705-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,861869300,21983698100,21985636500,1781627393707-0
batch3_20260616_redis_cluster_s2sf12_n10_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n10_rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,861869300,21985887700,21988326700,1781627393709-0
