run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
s3_s1_kafka_rep4_20260612,kafka,sb-events-s3_s1_kafka_rep4_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,713240700,714139200,837489000
s3_s1_kafka_rep4_20260612,kafka,sb-events-s3_s1_kafka_rep4_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,713240700,837766500,839322000
s3_s1_kafka_rep4_20260612,kafka,sb-events-s3_s1_kafka_rep4_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,713240700,839566400,840983800
s3_s1_kafka_rep4_20260612,kafka,sb-events-s3_s1_kafka_rep4_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,713240700,841229400,842523000
s3_s1_kafka_rep4_20260612,kafka,sb-events-s3_s1_kafka_rep4_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,713240700,842707200,843904500
s3_s1_kafka_rep4_20260612,kafka,sb-events-s3_s1_kafka_rep4_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,713240700,844140500,845882900
s3_s1_kafka_rep4_20260612,kafka,sb-events-s3_s1_kafka_rep4_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,713240700,846150600,847470800
s3_s1_kafka_rep4_20260612,kafka,sb-events-s3_s1_kafka_rep4_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,713240700,847691300,848861800
s3_s1_kafka_rep4_20260612,kafka,sb-events-s3_s1_kafka_rep4_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,713240700,849040700,850131000
s3_s1_kafka_rep4_20260612,kafka,sb-events-s3_s1_kafka_rep4_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,713240700,850304500,851484000
s3_s1_kafka_rep4_20260612,kafka,sb-events-s3_s1_kafka_rep4_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,713240700,851687000,852949500
s3_s1_kafka_rep4_20260612,kafka,sb-events-s3_s1_kafka_rep4_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,713240700,853148500,854374700
s3_s1_kafka_rep4_20260612,kafka,sb-events-s3_s1_kafka_rep4_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,713240700,854576200,855917300
s3_s1_kafka_rep4_20260612,kafka,sb-events-s3_s1_kafka_rep4_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,713240700,856114200,857348500
