run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s2sf12_kafka_rep1_20260611_222926,kafka,sb-events-s2sf12_kafka_rep1_20260611_222926,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2999950100,2999950600
s2sf12_kafka_rep1_20260611_222926,kafka,sb-events-s2sf12_kafka_rep1_20260611_222926,207c41be-4905-457d-af38-e356b67981de,3895060,0,3002103100,3002103600
s2sf12_kafka_rep1_20260611_222926,kafka,sb-events-s2sf12_kafka_rep1_20260611_222926,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3004145800,3004146200
s2sf12_kafka_rep1_20260611_222926,kafka,sb-events-s2sf12_kafka_rep1_20260611_222926,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3006071000,3006071300
s2sf12_kafka_rep1_20260611_222926,kafka,sb-events-s2sf12_kafka_rep1_20260611_222926,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3008562500,3008562900
s2sf12_kafka_rep1_20260611_222926,kafka,sb-events-s2sf12_kafka_rep1_20260611_222926,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3010859000,3010859400
s2sf12_kafka_rep1_20260611_222926,kafka,sb-events-s2sf12_kafka_rep1_20260611_222926,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3012770300,3012770600
s2sf12_kafka_rep1_20260611_222926,kafka,sb-events-s2sf12_kafka_rep1_20260611_222926,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3014372900,3014373100
s2sf12_kafka_rep1_20260611_222926,kafka,sb-events-s2sf12_kafka_rep1_20260611_222926,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3016047700,3016048100
s2sf12_kafka_rep1_20260611_222926,kafka,sb-events-s2sf12_kafka_rep1_20260611_222926,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3017618700,3017619100
s2sf12_kafka_rep1_20260611_222926,kafka,sb-events-s2sf12_kafka_rep1_20260611_222926,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3019111600,3019111800
s2sf12_kafka_rep1_20260611_222926,kafka,sb-events-s2sf12_kafka_rep1_20260611_222926,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3021589800,3021590200
s2sf12_kafka_rep1_20260611_222926,kafka,sb-events-s2sf12_kafka_rep1_20260611_222926,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3023096700,3023097000
