run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260613_001814_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3686462100,3686493200,1781306300076-0
concurrency_n5_20260613_001814_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3688277700,3688300400,1781306300077-0
concurrency_n5_20260613_001814_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3690189000,3690210200,1781306300079-0
concurrency_n5_20260613_001814_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3691294500,3691320300,1781306300080-0
concurrency_n5_20260613_001814_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3693040000,3693066100,1781306300081-0
concurrency_n5_20260613_001814_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3694221900,3694243500,1781306300082-0
concurrency_n5_20260613_001814_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3697898900,3697920700,1781306300083-0
concurrency_n5_20260613_001814_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3699132200,3699224400,1781306300084-0
concurrency_n5_20260613_001814_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3700524700,3700561700,1781306300085-0
concurrency_n5_20260613_001814_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3701915700,3701945100,1781306300087-0
concurrency_n5_20260613_001814_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3704121500,3704148300,1781306300088-0
concurrency_n5_20260613_001814_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3705981700,3706011600,1781306300090-0
concurrency_n5_20260613_001814_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3707049000,3707074900,1781306300091-0
