run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2795914100,2795941000,1781263968154-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2797086000,2797099800,1781263968155-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2798157900,2798172700,1781263968156-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2798771400,2798785900,1781263968156-1
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2800096900,2800120700,1781263968157-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2800635800,2800646300,1781263968157-1
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2801114000,2801124100,1781263968158-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2802210500,2802229100,1781263968159-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2802910300,2802930400,1781263968159-1
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2803490500,2803503000,1781263968160-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2804130700,2804143600,1781263968160-1
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2805255000,2805265900,1781263968161-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2805813400,2805823300,1781263968162-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2806288900,2806299200,1781263968162-1
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2806914000,2806928800,1781263968163-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2807897900,2807907100,1781263968164-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2808376800,2808386200,1781263968164-1
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2808937500,2808951400,1781263968165-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2809568000,2809583400,1781263968166-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2810946700,2810965900,1781263968166-1
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2811572000,2811582800,1781263968167-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2812142700,2812158100,1781263968167-1
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2812673200,2812683500,1781263968168-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2813176400,2813185700,1781263968169-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2814285000,2814294500,1781263968169-1
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2814805400,2814819900,1781263968170-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,b306ec30-5755-4017-861a-670617955a41,3895074,1,2815550900,2815560300,1781263968171-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2816143800,2816153500,1781263968171-1
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2816657200,2816666700,1781263968172-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2817106900,2817117200,1781263968172-1
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2818352700,2818368300,1781263968173-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2819000800,2819014000,1781263968173-1
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2819588900,2819600400,1781263968174-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2820222700,2820234100,1781263968175-0
