run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,754236400,756344200,774345300,1781263968154-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,754236400,774570000,775103000,1781263968155-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,754236400,775226300,775703000,1781263968156-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,754236400,775801800,776280900,1781263968156-1
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,754236400,776359100,776799400,1781263968157-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,754236400,776874000,777393300,1781263968157-1
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,754236400,777476400,778017700,1781263968158-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,754236400,778133700,778704100,1781263968159-0
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,754236400,778782000,779221700,1781263968159-1
s3_s1_redis_rep3_20260612,redis,sb:events:s3_s1_redis_rep3_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,754236400,779328200,779794800,1781263968160-0
