run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,7642375800,7646225000,7928102800,1781306976420-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,7642375800,7928468900,7930917800,1781306976428-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,7642375800,7931235600,7934857400,1781306976432-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,7642375800,7935152600,7936766000,1781306976434-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,7642375800,7942514500,7961566700,1781306976443-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,7642375800,7962168500,7967655100,1781306976464-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,7642375800,7968180500,7975414500,1781306976470-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,7642375800,7975790300,7984100500,1781306976480-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,7642375800,7985132300,7994559000,1781306976491-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,7642375800,7994929000,8006434400,1781306976500-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,7642375800,8007320800,8008393900,1781306976507-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,7642375800,8008777400,8012910200,1781306976508-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,7642375800,8013187500,8016535300,1781306976514-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,7642375800,8016840900,8021933100,1781306976519-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,7642375800,8022270200,8026624200,1781306976523-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,7642375800,8026962400,8028845200,1781306976527-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,7642375800,8029234700,8040375600,1781306976537-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,7642375800,8043759300,8051203100,1781306976549-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,7642375800,8051517200,8052346800,1781306976551-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,7642375800,8052610100,8056170300,1781306976552-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,7642375800,8056469800,8060036900,1781306976558-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,7642375800,8060392000,8065552500,1781306976563-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,7642375800,8065842000,8069447500,1781306976565-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,7642375800,8069758800,8072788100,1781306976571-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,7642375800,8073150300,8073936400,1781306976572-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,7642375800,8074225400,8079581700,1781306976574-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,7642375800,8079927100,8085578200,1781306976581-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,7642375800,8085902500,8087378900,1781306976585-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,7642375800,8089328100,8104316600,1781306976594-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,7642375800,8104728800,8107417200,1781306976605-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,7642375800,8112149800,8114884600,1781306976613-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,7642375800,8115201300,8117222600,1781306976614-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,7642375800,8117877800,8122636300,1781306976617-0
concurrency_n20_20260613_002920_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,7642375800,8122923000,8123929200,1781306976622-0
