run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2957389600,2957389800
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2959205700,2959206000
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2960900200,2960900500
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2962544400,2962544900
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2964318000,2964318200
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2966303400,2966303700
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2968806500,2968806700
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2970459900,2970460100
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2972371700,2972372000
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2974435600,2974435800
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,2976008800,2976009000
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2977939400,2977939800
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2979668100,2979668400
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2981312800,2981313100
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2982929600,2982929800
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2984619100,2984619400
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2986379700,2986380000
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2988207600,2988207900
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2989894600,2989894800
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2991871900,2991872100
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2993887200,2993887600
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,2995714100,2995714300
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2997388500,2997388900
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2999378800,2999379200
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3000939000,3000939400
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3002995500,3002995900
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3004775000,3004775200
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,3006426400,3006426700
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,6810c39c-8726-412f-b831-62dfec867465,3895107,0,3008298600,3008298800
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,3010453900,3010454300
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,3012646500,3012646700
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,3014920400,3014920800
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,3016915100,3016915500
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3018990500,3018991300
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,3021102600,3021103100
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3022664900,3022665300
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,3024862300,3024862900
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,3026525500,3026525800
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,a7102458-910f-4583-b653-e3165351e124,3895095,0,3028520500,3028520900
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,3030252300,3030252600
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,3032076100,3032076400
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,3033890200,3033890500
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,3035453700,3035454000
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,3037547300,3037547600
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,3039110600,3039110800
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,3040744500,3040744800
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,3042723900,3042724200
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,3044543000,3044543200
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,3046048900,3046049200
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,3047542000,3047542300
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,3049307400,3049307700
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,3050839600,3050839900
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,3052533800,3052534000
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,3054181800,3054182100
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,3056015200,3056015700
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,3058196300,3058196600
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,3059732300,3059733000
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,3061559400,3061559600
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,b306ec30-5755-4017-861a-670617955a41,3895074,1,3063375400,3063375800
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,3064769400,3064769700
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,3066233400,3066233700
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,3067852200,3067852500
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,3069483700,3069484100
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,3071173000,3071173300
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,3072836600,3072836900
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,3074737700,3074738000
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,3076362300,3076362600
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,3077795300,3077795600
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,3079843900,3079844400
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,3081751600,3081751900
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,3083269600,3083269900
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,3084930800,3084931200
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,3087204100,3087204400
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,3089309100,3089309600
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,3091011200,3091011500
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,3092563200,3092563600
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,3094241200,3094241500
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,3096077100,3096077400
