run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,832503500,833887300,954050800
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,832503500,954452900,956119400
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,832503500,956409800,957914900
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,832503500,958156800,959524100
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,832503500,959767400,961270300
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,832503500,961537800,963235200
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,832503500,963666300,965543600
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,832503500,965913900,967418900
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,832503500,967653700,969333400
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,832503500,969603100,971406800
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,832503500,971640500,972974300
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,832503500,973197100,974840900
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,832503500,975125800,976616200
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,832503500,976862600,978306000
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,832503500,978537100,979993300
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,832503500,980234200,981603200
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,832503500,981816400,983383500
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,832503500,983634900,985119500
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,832503500,985381800,986848800
batch1_20260615_kafka_single_s2full_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,832503500,987120500,988795100
