run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2852654600,2852680500,1781626324619-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2855779700,2855800300,1781626324621-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2856640700,2856660400,1781626324622-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2859001300,2859020000,1781626324623-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2859850500,2859863100,1781626324624-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2860554000,2860566600,1781626324625-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2862989600,2863002200,1781626324626-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2863847900,2863863100,1781626324627-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2865273400,2865285300,1781626324628-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2866577900,2866596000,1781626324628-1
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2868159400,2868190600,1781626324629-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2869988400,2870009300,1781626324630-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2873507900,2873523000,1781626324631-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2874806800,2874833900,1781626324632-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2876138600,2876154700,1781626324633-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2877249700,2877264000,1781626324635-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2878519800,2878538100,1781626324637-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2879776400,2879790200,1781626324639-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2883923800,2883942100,1781626324640-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2885117900,2885133200,1781626324642-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2886151700,2886163600,1781626324643-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2887756100,2887770300,1781626324645-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2888757200,2888770200,1781626324646-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2889995300,2890008100,1781626324647-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2891602600,2891618300,1781626324649-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2897069900,2897102500,1781626324651-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2898931800,2898958000,1781626324652-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2900520200,2900545100,1781626324653-0
batch3_20260616_redis_cluster_s2sf12_n5_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12_n5_rep2,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2901937200,2901956300,1781626324655-0
