run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,753538800,754710700,865027100
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,753538800,865280600,866576000
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,753538800,866751300,868013400
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,753538800,868226400,869397700
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,753538800,869568900,870948800
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,753538800,871196900,872554200
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,753538800,872749300,874217300
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,753538800,874495600,875964600
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,753538800,876172500,877433800
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,753538800,877614200,878865600
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,753538800,879061900,880363900
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,753538800,880606300,881898600
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,753538800,882086400,883302600
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,753538800,883534300,884825300
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,753538800,885030000,886242200
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,753538800,886428100,887710400
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,753538800,887934700,889217000
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,753538800,889417700,890716300
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,753538800,890912700,892136600
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,753538800,892329100,893502300
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,753538800,893682300,894856000
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,753538800,895035200,896168400
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,753538800,896362000,897638600
batch1_20260615_kafka_single_s2full_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n5_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,753538800,897822700,899003800
