run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,5312824500,5312862800,1781306478228-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,5315048800,5315078000,1781306478231-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,5316953000,5316973400,1781306478232-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,5321212000,5321233200,1781306478235-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,5322064900,5322090200,1781306478237-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,5324205200,5324229100,1781306478238-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,5327708500,5327738600,1781306478239-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,5331927400,5331961100,1781306478241-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,5336253200,5336288800,1781306478243-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,5341249300,5341274900,1781306478244-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,5342323200,5342346800,1781306478246-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,5343833400,5343860700,1781306478249-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,5344623100,5344655800,1781306478252-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,5345339300,5345384600,1781306478255-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,5346254100,5346276500,1781306478260-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,5348029400,5348051800,1781306478261-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,5348917500,5348964100,1781306478262-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,5349934900,5349962000,1781306478263-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,5350978100,5351000800,1781306478264-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,5353117700,5353143600,1781306478265-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,5354263000,5354289700,1781306478266-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,5355230700,5355258100,1781306478268-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,5359226400,5359249800,1781306478270-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,5360172600,5360200800,1781306478271-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,5361055600,5362150600,1781306478272-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,5363059700,5363083400,1781306478274-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,5363877100,5363903400,1781306478276-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,5365701400,5365719300,1781306478277-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,5366501900,5366535500,1781306478278-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,5367956400,5367995700,1781306478280-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,5369255500,5369293100,1781306478282-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,5371312200,5371335100,1781306478283-0
