run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3195024600,3198428200,3298927500,1781306478228-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3195024600,3299254700,3300130800,1781306478231-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3195024600,3300508300,3302833300,1781306478232-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3195024600,3303126700,3304911900,1781306478235-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3195024600,3305211700,3306159000,1781306478237-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,3195024600,3306463900,3307777900,1781306478238-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,3195024600,3308054800,3308923000,1781306478239-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,3195024600,3309299900,3310419500,1781306478241-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,3195024600,3310723600,3312478200,1781306478243-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,3195024600,3312839300,3313894100,1781306478244-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,3195024600,3314218600,3316320900,1781306478246-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,3195024600,3316689200,3318418100,1781306478249-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,3195024600,3318793600,3322771500,1781306478252-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,3195024600,3323431200,3327813000,1781306478255-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,3195024600,3328196200,3329183700,1781306478260-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,3195024600,3329458500,3330233800,1781306478261-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,3195024600,3330500900,3331295400,1781306478262-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,3195024600,3331564800,3332477800,1781306478263-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,3195024600,3332773900,3333650800,1781306478264-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,3195024600,3333942200,3334699800,1781306478265-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,3195024600,3335160900,3336045100,1781306478266-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,3195024600,3336756800,3337713000,1781306478268-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,3195024600,3338031400,3339260300,1781306478270-0
concurrency_n10_20260613_002110_redis_feed4_rep1,redis,sb:events:n10:feed4:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,3195024600,3339626900,3340751400,1781306478271-0
