run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,869864700,871279500,995911000
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,869864700,996191400,998034800
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,869864700,998282100,999717300
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,869864700,999991000,1001865100
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,869864700,1002140700,1004128900
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,869864700,1004478400,1006146400
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,869864700,1006395300,1007965500
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,869864700,1008210600,1009588900
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,869864700,1009854100,1011341800
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,869864700,1011665100,1013232200
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,869864700,1013550100,1015558700
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,869864700,1015867700,1017886300
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,869864700,1018176100,1019697500
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,869864700,1019951400,1021540300
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,869864700,1021825000,1023358800
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,869864700,1023600700,1025185000
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,869864700,1025395500,1026882200
s2full_kafka_rep2_20260611_222328,kafka,sb-events-s2full_kafka_rep2_20260611_222328,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,869864700,1027156800,1028565100
