run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3389856400,3389899600,1781298101595-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3392040600,3392073900,1781298101596-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3393689200,3393714900,1781298101597-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3394496400,3394522500,1781298101598-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3396270000,3396294700,1781298101599-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3397144700,3397170900,1781298101600-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3398762000,3398788400,1781298101601-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3399544200,3399571400,1781298101602-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3400528800,3400554200,1781298101603-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3402468800,3402496100,1781298101604-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3403226700,3403254200,1781298101605-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3404021800,3404046900,1781298101607-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3406050900,3406080300,1781298101608-0
