run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1339837900,1341023800,1365121300,1781298101595-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1339837900,1365432800,1366484500,1781298101596-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1339837900,1366789900,1367546100,1781298101597-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1339837900,1367811900,1368615800,1781298101598-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1339837900,1368851300,1369612500,1781298101599-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,1339837900,1369861400,1370757900,1781298101600-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,1339837900,1371015900,1371750900,1781298101601-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,1339837900,1372011500,1372752100,1781298101602-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,1339837900,1372965000,1373675300,1781298101603-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,1339837900,1373938800,1374628500,1781298101604-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,1339837900,1374865100,1375766400,1781298101605-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,1339837900,1376084900,1377057700,1781298101607-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,1339837900,1377391000,1378206400,1781298101608-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,1339837900,1378432900,1379299100,1781298101609-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,1339837900,1379556700,1380634000,1781298101610-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,1339837900,1380999500,1381835800,1781298101612-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,1339837900,1382094600,1382916000,1781298101613-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,1339837900,1383139700,1384039900,1781298101614-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,1339837900,1384250000,1384954000,1781298101615-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,1339837900,1385170400,1385925400,1781298101616-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,1339837900,1386124800,1386890200,1781298101617-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,1339837900,1387115000,1387946200,1781298101618-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,1339837900,1388182800,1389413100,1781298101619-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,1339837900,1389705900,1390631400,1781298101620-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,1339837900,1390905200,1391813800,1781298101621-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,1339837900,1392104100,1392697800,1781298101622-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,1339837900,1392904300,1393753200,1781298101623-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,1339837900,1393949400,1394795300,1781298101625-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,1339837900,1395029800,1395797000,1781298101626-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,1339837900,1396082200,1396820500,1781298101627-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,1339837900,1397037500,1397876800,1781298101628-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,1339837900,1398115900,1398831900,1781298101629-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,1339837900,1399063800,1400012600,1781298101630-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,1339837900,1400269500,1401229800,1781298101631-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,1339837900,1401513100,1402381300,1781298101632-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,1339837900,1402632600,1403342300,1781298101633-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,1339837900,1403534700,1404326600,1781298101634-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,1339837900,1404553500,1405235000,1781298101635-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,1339837900,1405439200,1406503000,1781298101636-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,1339837900,1406794400,1407765000,1781298101637-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,1339837900,1408054400,1408814800,1781298101639-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,1339837900,1409023900,1409888500,1781298101640-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,1339837900,1410087900,1410751300,1781298101641-0
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,1339837900,1410964200,1411679900,1781298101641-1
concurrency_n5_20260612_220137_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,1339837900,1411923900,1412758800,1781298101642-0
