run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,8600707800,8607697400,8793815500,1781306888431-0
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,8600707800,8794170600,8795992300,1781306888434-0
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,8600707800,8800188800,8801274900,1781306888440-0
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,8600707800,8801645500,8802581500,1781306888441-0
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,8600707800,8802906400,8826121400,1781306888461-0
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,8600707800,8829654200,8858080100,1781306888495-0
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,8600707800,8858370700,8861915500,1781306888498-0
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,8600707800,8862820100,8865238500,1781306888503-0
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,8600707800,8865597400,8867333300,1781306888505-0
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,8600707800,8867598700,8875445800,1781306888507-0
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,8600707800,8875753900,8882194900,1781306888518-0
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,8600707800,8882541600,8885707100,1781306888522-0
