run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781306888431-0,11519086000,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,8600707800,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781306888434-0,11522364600,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,8600707800,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781306888440-0,11529175500,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,8600707800,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781306888441-0,11584033200,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,8600707800,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781306888461-0,11587443200,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,8600707800,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781306888495-0,11592082700,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,8600707800,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781306888498-0,11593537800,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,8600707800,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781306888503-0,11594728500,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,8600707800,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781306888505-0,11598111900,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,8600707800,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781306888507-0,11598957000,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,8600707800,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781306888518-0,11608805600,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,8600707800,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n20_20260613_002749_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,1781306888522-0,11614364600,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,8600707800,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
