run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,886594649,909988600,21953496600,1781627795921-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,887188444,21953848600,21954928100,1781627795923-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,890529972,21955219900,21957029100,1781627795925-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,890807890,21957301800,21958679800,1781627795927-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,893704378,21958916400,21960178100,1781627795928-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,895969304,21960354900,21961588000,1781627795930-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,896176043,21961761300,21963391200,1781627795931-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,902642767,21963668100,21966415000,1781627795934-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,906206759,21966730400,21968645000,1781627795936-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,913350678,21968932300,21970363600,1781627795938-0
