run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,23961077100,23961108100,1781627795921-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,23965090300,23965116500,1781627795923-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,23966673500,23966691100,1781627795925-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,23970422000,23970446000,1781627795927-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,23972980400,23973040900,1781627795928-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,23975024100,23975058300,1781627795930-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,23979054400,23979082700,1781627795931-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,23980537400,23980562500,1781627795934-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,23981748500,23981766700,1781627795936-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,23983355400,23983390600,1781627795938-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,23988858300,23988884000,1781627795940-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,23990128100,23990150500,1781627795941-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,23991691600,23991708100,1781627795943-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,23993055300,23993078500,1781627795945-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,23994291200,23994303100,1781627795947-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,23997467000,23997483000,1781627795950-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,23998849100,23998873600,1781627795952-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,24000317100,24000351000,1781627795953-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,24002012300,24002041900,1781627795954-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,24003547000,24003569800,1781627795956-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,24004969500,24005003500,1781627795957-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,24008708100,24008732100,1781627795958-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,24009901000,24009914000,1781627795960-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,24011097500,24011123200,1781627795961-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,24012384000,24012403500,1781627795963-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,24013936000,24013951300,1781627795965-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,24015231000,24015243000,1781627795966-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,24016736300,24016753500,1781627795968-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,24020690200,24020710700,1781627795969-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,24022095500,24022123000,1781627795971-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,24023397700,24023414900,1781627795972-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,24024648600,24024696700,1781627795974-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,24026092300,24026114800,1781627795975-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,24027772200,24027799400,1781627795977-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,24029378900,24029395900,1781627795978-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,24030811900,24030839000,1781627795980-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,24034617400,24034640500,1781627795981-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,24035795400,24035815400,1781627795983-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,24037120500,24037133800,1781627795984-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,24038522000,24038550900,1781627795986-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,24039620200,24039646200,1781627795987-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,24040816900,24040848000,1781627795989-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,24041990300,24042013400,1781627795991-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,24044105200,24044125900,1781627795993-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,24048043800,24048073500,1781627795995-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,24049458200,24049485200,1781627795997-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,24050815000,24050837000,1781627795998-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,24052526300,24052553000,1781627796000-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,24054052600,24054087600,1781627796002-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,24055837500,24055855300,1781627796003-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,24057380300,24057405300,1781627796004-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,24058736900,24058753000,1781627796006-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,24059972500,24059986100,1781627796007-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,24063524400,24063548600,1781627796009-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,24064825600,24064855900,1781627796011-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,24066726300,24066773300,1781627796012-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,24068615300,24068644500,1781627796014-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,24070166100,24070210700,1781627796016-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,24071559000,24071582300,1781627796017-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,24073268800,24073294400,1781627796019-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,24075036900,24075060700,1781627796020-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,24076594600,24076614300,1781627796021-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,24078783400,24078824700,1781627796023-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,24083708700,24083734600,1781627796024-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,24085228900,24085256200,1781627796026-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,24086729900,24086751800,1781627796028-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,24088361500,24088381100,1781627796029-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,24089981000,24090003100,1781627796031-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,24091692800,24091714100,1781627796033-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,24094089400,24094124400,1781627796035-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,24096051000,24096071600,1781627796036-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,24097662600,24097686200,1781627796038-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,24099182900,24099208100,1781627796040-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,24100534100,24100553300,1781627796043-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,24104284600,24104306700,1781627796044-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,24106060200,24106087400,1781627796046-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,24107994000,24108018200,1781627796048-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,24109551800,24109580000,1781627796050-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,24110941800,24110962500,1781627796051-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,24112644700,24112663000,1781627796053-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,24114252600,24114272100,1781627796056-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,24115475400,24115489000,1781627796058-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,24116723000,24116744400,1781627796059-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,24118221500,24118252300,1781627796060-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,24119584500,24119636800,1781627796062-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,0195cc34-10dc-41e9-ada9-e853f9c16f02,3895134,4,24121574800,24121607500,1781627796063-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,24123475400,24123495000,1781627796064-0
batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n20_rep1,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,24127369000,24127387100,1781627796066-0
