run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s1_redis_rep1_20260611_220852,redis,s1_redis_rep1_20260611_220852,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2777647200,2777719600,1781212135553-0
s1_redis_rep1_20260611_220852,redis,s1_redis_rep1_20260611_220852,207c41be-4905-457d-af38-e356b67981de,3895060,0,2779176800,2779198500,1781212135554-0
s1_redis_rep1_20260611_220852,redis,s1_redis_rep1_20260611_220852,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2780412700,2780428700,1781212135555-0
s1_redis_rep1_20260611_220852,redis,s1_redis_rep1_20260611_220852,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2781480600,2781499800,1781212135556-0
s1_redis_rep1_20260611_220852,redis,s1_redis_rep1_20260611_220852,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2782030200,2782042100,1781212135556-1
s1_redis_rep1_20260611_220852,redis,s1_redis_rep1_20260611_220852,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2783027300,2783037700,1781212135557-0
s1_redis_rep1_20260611_220852,redis,s1_redis_rep1_20260611_220852,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2783545600,2783554900,1781212135558-0
s1_redis_rep1_20260611_220852,redis,s1_redis_rep1_20260611_220852,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2784607600,2784623900,1781212135558-1
s1_redis_rep1_20260611_220852,redis,s1_redis_rep1_20260611_220852,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2785083500,2785094900,1781212135559-0
s1_redis_rep1_20260611_220852,redis,s1_redis_rep1_20260611_220852,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2785591700,2785602700,1781212135560-0
s1_redis_rep1_20260611_220852,redis,s1_redis_rep1_20260611_220852,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2786550300,2786562400,1781212135560-1
s1_redis_rep1_20260611_220852,redis,s1_redis_rep1_20260611_220852,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2787033400,2787045600,1781212135561-0
s1_redis_rep1_20260611_220852,redis,s1_redis_rep1_20260611_220852,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2787578300,2787589900,1781212135562-0
s1_redis_rep1_20260611_220852,redis,s1_redis_rep1_20260611_220852,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2788530300,2788540600,1781212135562-1
s1_redis_rep1_20260611_220852,redis,s1_redis_rep1_20260611_220852,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2788970800,2788981800,1781212135563-0
