run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,3606758300,3606758500
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3606798000,3606798100
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3606811500,3606811600
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3606833400,3606833600
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,3606849400,3606849500
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,3606862700,3606862800
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3606873800,3606873900
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3606886000,3606886200
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,3606897700,3606897800
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3606909000,3606909100
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,3606919700,3606919800
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,3606930300,3606930400
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,3606940700,3606940800
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,3606951200,3606951300
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,3606961800,3606961900
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,3606972400,3606972500
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,3606982600,3606982700
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,3606993100,3606993200
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,3607003400,3607003500
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,3607015000,3607015100
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,3607025100,3607025300
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,3607035400,3607035500
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,3607047100,3607047200
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,3607060000,3607060100
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,3607071800,3607071900
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,3607082900,3607083000
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,3607093800,3607093900
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,3607104800,3607104900
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,3607116000,3607116000
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,3607131600,3607131700
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,3607142500,3607142600
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,3607153500,3607153600
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,3607164700,3607164800
batch2_20260615_kafka_cluster_s2sf12_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12_n5_rep2,980abd18-b5d2-49cd-b110-7f534fd23dfc,3895095,4,3607176600,3607176700
