run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2836864300,2836889300,1781626592520-0
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2837967700,2837981700,1781626592521-0
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2839039800,2839056700,1781626592522-0
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2839562300,2839572400,1781626592522-1
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2840765600,2840775700,1781626592523-0
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2841125600,2841136900,1781626592524-0
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2841630500,2841641300,1781626592524-1
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2842791500,2842813400,1781626592525-0
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2843365900,2843379300,1781626592525-1
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2843925900,2843938800,1781626592526-0
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,2844926400,2844940800,1781626592527-0
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2845389200,2845402000,1781626592527-1
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2845865000,2845874700,1781626592528-0
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2846742700,2846751400,1781626592529-0
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2847183200,2847192300,1781626592529-1
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2847586700,2847596700,1781626592530-0
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2848099700,2848108700,1781626592530-1
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2849091400,2849100000,1781626592531-0
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2849522000,2849531500,1781626592531-1
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2849933800,2849943100,1781626592532-0
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2850384400,2850393300,1781626592532-1
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,2851292900,2851302000,1781626592533-0
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2851917800,2851930900,1781626592533-1
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2852477000,2852486000,1781626592534-0
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2852900800,2852910200,1781626592535-0
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2853806200,2853814500,1781626592535-1
batch3_20260616_redis_single_s2full_n5_rep1,redis,sb:events:batch3_20260616_redis_single_s2full_n5_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2854284800,2854294000,1781626592536-0
