run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,4112256300,4112992400,4235239200
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,4112256300,4235587300,4238818000
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,4112256300,4239266300,4242586100
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,4112256300,4242989500,4246462700
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,4112256300,4246915900,4251090300
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,4112256300,4251470500,4254515900
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,4112256300,4254924200,4258942100
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,4112256300,4259272800,4262324500
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,4112256300,4262629100,4265121000
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,4112256300,4265414600,4267866400
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,4112256300,4268238000,4272713300
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,4112256300,4273067900,4276188200
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,4112256300,4276628400,4280328600
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,4112256300,4280745800,4285402900
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,4112256300,4285854900,4290072000
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,4112256300,4290482100,4294115000
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,4112256300,4294542100,4298228300
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,4112256300,4298612100,4302938900
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,4112256300,4303288500,4306750500
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,4112256300,4307128800,4310973600
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,4112256300,4311368900,4314396200
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,4112256300,4314765600,4317807500
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,4112256300,4318147900,4320753800
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,4112256300,4321198000,4324978600
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,4112256300,4325333600,4328433300
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,4112325744,4328748800,4331582300
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,4112325744,4331909300,4334743100
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,4112325744,4335142500,4338763600
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,4112325744,4339247200,4342704300
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,4112395188,4343027200,4345856000
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,4112395188,4346181900,4349220300
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,4112395188,4349647700,4353217300
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,4112395188,4353566200,4357274000
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,4112395188,4357621300,4360320300
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,4112395188,4360598900,4364299200
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,4112395188,4364718300,4368198500
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,4112464633,4368524500,4371111400
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,4112464633,4371470700,4374299700
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,4112464633,4374705400,4378306800
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,4112464633,4378648600,4381625200
s1_kafka_rep1_20260611_220804,kafka,sb-events-s1_kafka_rep1_20260611_220804,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,4112534077,4382035500,4385452900
