run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s2_redis_rep3_20260611_221828,redis,s2_redis_rep3_20260611_221828,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,724143800,725484700,741713300,1781212711273-0
s2_redis_rep3_20260611_221828,redis,s2_redis_rep3_20260611_221828,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,724143800,741930000,742308300,1781212711274-0
s2_redis_rep3_20260611_221828,redis,s2_redis_rep3_20260611_221828,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,724143800,742403800,742908200,1781212711275-0
s2_redis_rep3_20260611_221828,redis,s2_redis_rep3_20260611_221828,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,724143800,743028000,743531500,1781212711275-1
s2_redis_rep3_20260611_221828,redis,s2_redis_rep3_20260611_221828,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,724143800,743614900,744160400,1781212711276-0
s2_redis_rep3_20260611_221828,redis,s2_redis_rep3_20260611_221828,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,724143800,744243900,744666700,1781212711276-1
s2_redis_rep3_20260611_221828,redis,s2_redis_rep3_20260611_221828,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,724143800,744743100,745203300,1781212711277-0
s2_redis_rep3_20260611_221828,redis,s2_redis_rep3_20260611_221828,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,724143800,745284600,745727200,1781212711277-1
s2_redis_rep3_20260611_221828,redis,s2_redis_rep3_20260611_221828,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,724143800,745808900,746419300,1781212711278-0
s2_redis_rep3_20260611_221828,redis,s2_redis_rep3_20260611_221828,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,724143800,746538000,747045400,1781212711279-0
s2_redis_rep3_20260611_221828,redis,s2_redis_rep3_20260611_221828,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,724143800,747146200,747735400,1781212711279-1
s2_redis_rep3_20260611_221828,redis,s2_redis_rep3_20260611_221828,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,724143800,747829100,748285500,1781212711280-0
