run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128371-0,3911738900,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1799450800,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128372-0,3914293300,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1799450800,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128374-0,3916413100,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1799450800,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128375-0,3917445800,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1799450800,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128377-0,3921629100,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1799450800,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128379-0,3922799800,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,1799450800,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128381-0,3925728900,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,1799450800,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128383-0,3926606100,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,1799450800,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128384-0,3927744300,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,1799450800,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128386-0,3929539600,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,1799450800,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128387-0,3930632200,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,1799450800,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128389-0,3931681100,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,1799450800,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128390-0,3933846500,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,1799450800,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128392-0,3934681800,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,1799450800,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128393-0,3935723500,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,1799450800,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128394-0,3937566600,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,1799450800,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128395-0,3938744900,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,1799450800,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128397-0,3939597500,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,1799450800,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128398-0,3941678800,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,1799450800,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128399-0,3948395400,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,1799450800,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128400-0,3949580100,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,1799450800,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128402-0,3953703300,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,1799450800,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128405-0,3954935300,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,1799450800,3895067:ad010a23-88fe-43af-8b5c-8cd1772842ac,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128406-0,3956058000,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,1799450800,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128408-0,3957249500,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,1799450800,3895086:3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128409-0,3959165000,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,1799520244,3895052:17c0df03-219a-4603-befe-8cd2f58d6d47,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128411-0,3960585000,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,1799520244,3895074:b306ec30-5755-4017-861a-670617955a41,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128413-0,3961465300,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,1799520244,3895052:6c4c62f2-7d95-4094-a714-50c0161ee2e6,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128418-0,3964028400,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,1799520244,3895074:2b7eff06-8d56-4f2c-bab1-076d4077ed10,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128420-0,3965210100,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,1799589688,3895060:ceaa47dd-e3bf-4016-ade0-ed3d54afe971,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128422-0,3967306800,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,1799589688,3895067:0e2c9eac-6504-4dae-9939-5f2920e7102d,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128423-0,3969584900,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,1799589688,3895086:40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128424-0,3972961200,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,1799589688,3895060:70432a35-52ff-429b-8a11-c47bba8fab19,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128426-0,3975717100,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,1799589688,3895067:c04183cf-75d8-42b0-91fd-4a026dba10b4,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128427-0,3976827500,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,1799589688,3895086:55321383-ae1f-407e-8f20-2524fd16d04a,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128428-0,3977740400,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,1799589688,3895074:d6b118e9-dee4-4f3a-9046-2a086e85ca6b,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128430-0,3978826300,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,1799659133,3895052:15bf07b2-c5b7-4074-8693-1d9e4a5b7153,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128433-0,3980724600,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,1799659133,3895060:748f1afc-2300-4252-bc9b-f161b5e7c6ef,1,False
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,1781306128434-0,3981865000,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,1799659133,3895086:28f3d343-a6db-4854-bae5-f3390857e90c,1,False
