run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1799450800,1802791900,1855640900,1781306128371-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1799450800,1855983600,1857392600,1781306128372-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1799450800,1857701500,1858413000,1781306128374-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1799450800,1858712400,1859942200,1781306128375-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1799450800,1860408500,1862062500,1781306128377-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,1799450800,1862391700,1864430100,1781306128379-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,1799450800,1864724300,1865822000,1781306128381-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,1799450800,1866143800,1867414500,1781306128383-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,1799450800,1867721900,1868981800,1781306128384-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,1799450800,1869606300,1870522800,1781306128386-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,1799450800,1871024800,1872141600,1781306128387-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,1799450800,1872407100,1873288600,1781306128389-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,1799450800,1873533400,1874680200,1781306128390-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,1799450800,1875099100,1876381900,1781306128392-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,1799450800,1876700300,1877519200,1781306128393-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,1799450800,1877817800,1878756400,1781306128394-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,1799450800,1879071300,1879962000,1781306128395-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,1799450800,1880228200,1881398100,1781306128397-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,1799450800,1881684000,1882639500,1781306128398-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,1799450800,1882907900,1883723000,1781306128399-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,1799450800,1883949900,1884813900,1781306128400-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,1799450800,1885142500,1885985600,1781306128402-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,1799450800,1886256200,1889638100,1781306128405-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,1799450800,1889983800,1891132500,1781306128406-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,1799450800,1891530000,1892706100,1781306128408-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,1799520244,1892993600,1894142600,1781306128409-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,1799520244,1894384500,1895405300,1781306128411-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,1799520244,1895640300,1897805800,1781306128413-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,1799520244,1898079800,1902019200,1781306128418-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,1799589688,1902341000,1904486000,1781306128420-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,1799589688,1904812200,1906224200,1781306128422-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,1799589688,1906495100,1907493600,1781306128423-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,1799589688,1907703600,1908554300,1781306128424-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,1799589688,1908781600,1910118600,1781306128426-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,1799589688,1910419100,1911739600,1781306128427-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,1799589688,1912018300,1913350600,1781306128428-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,1799659133,1913609600,1915406500,1781306128430-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,1799659133,1915700400,1917178900,1781306128433-0
concurrency_n5_20260613_001522_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,1799659133,1917482400,1919403800,1781306128434-0
