run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,7704966700,7757035500,8027388100,1781307201454-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,7704966700,8029112900,8030088200,1781307201457-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,7704966700,8030348900,8031452900,1781307201458-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,7704966700,8031973300,8033452200,1781307201460-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,7704966700,8033817900,8035192600,1781307201461-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,7704966700,8035457100,8039746400,1781307201465-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,7704966700,8041015000,8043451100,1781307201469-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,7704966700,8043728700,8046407900,1781307201472-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,7704966700,8046664400,8065550400,1781307201475-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,7704966700,8065887900,8069321100,1781307201495-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,7704966700,8069598700,8073103100,1781307201498-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,7704966700,8076419900,8077787800,1781307201504-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,7704966700,8078057200,8079575400,1781307201506-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,7704966700,8079885100,8081969100,1781307201508-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,7704966700,8082280800,8083405400,1781307201510-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,7704966700,8083673300,8084930000,1781307201511-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,7704966700,8085220000,8089396700,1781307201513-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,7704966700,8089751500,8097129200,1781307201524-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,7704966700,8097544400,8099280300,1781307201526-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,7704966700,8099580000,8106491700,1781307201533-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,7704966700,8106829300,8107803700,1781307201534-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,7704966700,8108044000,8110275100,1781307201536-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,7704966700,8110574600,8111605700,1781307201538-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,7704966700,8111839600,8113282500,1781307201540-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,7704966700,8113523900,8119492600,1781307201545-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,7704966700,8123052700,8124199500,1781307201551-0
concurrency_n20_20260613_003304_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,7704966700,8124545200,8125499800,1781307201552-0
