run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,18563514800,18563548600,1781307222854-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,18574596500,18574621900,1781307222870-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,18585898400,18585923600,1781307222874-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,18587546100,18587653400,1781307222884-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,18588419600,18588470800,1781307222885-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,18590582900,18590608700,1781307222887-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,18598917500,18598947400,1781307222896-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,18600858800,18600881200,1781307222898-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,18606028000,18606071900,1781307222899-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,18606908100,18606927000,1781307222900-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,18609537100,18609557000,1781307222902-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,18613737400,18613770100,1781307222903-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,18617644100,18617683300,1781307222905-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,18618908700,18618943600,1781307222906-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,18620926500,18620954700,1781307222908-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,18622102000,18622124400,1781307222911-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,18623220700,18623245400,1781307222913-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,18624420000,18624455800,1781307222915-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,18626249600,18626276200,1781307222916-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,18628339500,18628364900,1781307222920-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,18631408600,18631439900,1781307222922-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,18632214600,18632237900,1781307222924-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,18633247100,18633273000,1781307222925-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,18636662500,18636688500,1781307222926-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,18641300200,18641328400,1781307222930-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,18644848800,18644879400,1781307222932-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,18647613200,18647651300,1781307222934-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,18652654700,18652681300,1781307222936-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,18672860500,18672887100,1781307222941-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,18690248700,18690282800,1781307222945-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,18692058600,18692091200,1781307222948-0
