run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,15544779400,15547327600,15826746000,1781307222854-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,15544779400,15827056300,15837267800,1781307222870-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,15544779400,15837840100,15841399600,1781307222874-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,15544779400,15848650500,15849394300,1781307222884-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,15544779400,15849669200,15850706500,1781307222885-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,15544779400,15850972000,15852460100,1781307222887-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,15544779400,15860651700,15861728600,1781307222896-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,15544779400,15862003300,15863096000,1781307222898-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,15544779400,15863333400,15864064400,1781307222899-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,15544779400,15864512100,15865873600,1781307222900-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,15544779400,15866139800,15867082500,1781307222902-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,15544779400,15867322700,15868212700,1781307222903-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,15544779400,15868741400,15870413000,1781307222905-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,15544779400,15870892500,15871931700,1781307222906-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,15544779400,15872158900,15873740400,1781307222908-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,15544779400,15874036900,15877348100,1781307222911-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,15544779400,15877758500,15878748200,1781307222913-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,15544779400,15879194400,15879980600,1781307222915-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,15544779400,15880216700,15882739400,1781307222916-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,15544779400,15884078300,15885597700,1781307222920-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,15544779400,15886037400,15887243400,1781307222922-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,15544779400,15887743300,15889221400,1781307222924-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,15544779400,15889509400,15890289900,1781307222925-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,15544779400,15890502600,15894168100,1781307222926-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,15544779400,15894547900,15895543300,1781307222930-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,15544779400,15895897000,15897449400,1781307222932-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,15544779400,15898366300,15899106900,1781307222934-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,15544779400,15899353000,15904901000,1781307222936-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,15544779400,15905207800,15907544800,1781307222941-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,15544779400,15908033000,15911164900,1781307222945-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,15544779400,15911767300,15913675800,1781307222948-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,15544779400,15914026300,15937125100,1781307222950-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,15544779400,15937415300,15953977200,1781307222988-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,15544779400,15954580600,16009057200,1781307223026-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,15544779400,16009454300,16011372600,1781307223045-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,15544779400,16011897000,16014631900,1781307223049-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,15544779400,16014955800,16018925300,1781307223053-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,15544779400,16019318200,16027434400,1781307223057-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,15544779400,16027862700,16030944100,1781307223065-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,15544779400,16035344900,16073087200,1781307223106-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,15544779400,16073472100,16075463100,1781307223110-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,15544779400,16075830200,16098283100,1781307223112-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,15544779400,16098786300,16103192000,1781307223137-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,15544779400,16103591500,16106567300,1781307223140-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,15544779400,16106944700,16114631300,1781307223145-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,15544779400,16115246700,16117071200,1781307223152-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,15544779400,16117446900,16140272300,1781307223157-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,15544779400,16140616100,16162636200,1781307223194-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,15544779400,16163015200,16164376200,1781307223199-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,15544779400,16164831900,16165721900,1781307223201-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,15544779400,16165985100,16166985100,1781307223202-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,15544779400,16167286900,16168147100,1781307223203-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0833333333333333,15545473844,16168377700,16169356800,1781307223204-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0833333333333333,15545473844,16169615400,16171555600,1781307223205-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0833333333333333,15545473844,16171812200,16175075700,1781307223208-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0833333333333333,15545473844,16175363000,16179845500,1781307223213-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0833333333333333,15545473844,16180225100,16181690200,1781307223216-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.1666666666666666,15546168288,16182480700,16189690000,1781307223224-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.1666666666666666,15546168288,16189936400,16208451300,1781307223230-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.1666666666666666,15546168288,16209071200,16209947300,1781307223245-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,0.1666666666666666,15546168288,16210187600,16210918500,1781307223246-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,0.1666666666666666,15546168288,16211132500,16212067500,1781307223247-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,0.1666666666666666,15546168288,16212277800,16215725700,1781307223248-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,0.1666666666666666,15546168288,16217121100,16218168600,1781307223253-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.1666666666666666,15546168288,16218449600,16219204800,1781307223254-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.1666666666666666,15546168288,16219394400,16221577300,1781307223255-0
concurrency_n20_20260613_003304_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.1666666666666666,15546168288,16221858000,16255846800,1781307223289-0
