run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,803620600,804852400,822772500,1781213060451-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,803620600,823024600,823747100,1781213060452-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,803620600,823862800,824497400,1781213060452-1
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,803620600,824654200,825215200,1781213060453-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,803620600,825337800,825864200,1781213060454-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,803620600,825959200,826527600,1781213060454-1
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,803620600,826609800,827206700,1781213060455-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,803620600,827317100,827971700,1781213060456-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,803620600,828187600,828861100,1781213060457-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,803620600,829003500,829511400,1781213060457-1
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,803620600,829626300,830155800,1781213060458-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,803620600,830259400,830785700,1781213060459-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,803620600,830876500,831413900,1781213060459-1
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,803620600,831496700,831993500,1781213060460-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,803620600,832077500,832628300,1781213060461-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,803620600,832713400,833177300,1781213060461-1
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,803620600,833283000,833791100,1781213060462-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,803620600,833886600,834505600,1781213060462-1
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,803620600,834614300,835212700,1781213060463-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,803620600,835301500,835794900,1781213060464-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,803620600,835889200,836448900,1781213060464-1
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,803620600,836529400,837187500,1781213060465-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,803620600,837273200,837852900,1781213060466-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,803620600,837934700,838434800,1781213060466-1
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,803620600,838518200,838968000,1781213060467-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,803620600,839060400,839629000,1781213060468-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,803620600,839740100,840355900,1781213060468-1
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,803620600,840436400,841018600,1781213060469-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,803620600,841104500,841609900,1781213060470-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,803620600,841704700,842202300,1781213060470-1
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,803620600,842285900,843238000,1781213060471-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,803620600,843429400,844138200,1781213060472-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,0.0,803620600,844289700,844879200,1781213060473-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,803620600,845065000,845668700,1781213060474-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,803620600,845779200,846585600,1781213060474-1
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,803620600,846691200,847232400,1781213060475-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,803620600,847326000,847845400,1781213060476-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,803620600,847926000,848435500,1781213060476-1
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,803620600,848521400,849071300,1781213060477-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,803620600,849155900,849763600,1781213060478-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,803620600,849856000,850364600,1781213060478-1
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,803620600,850455200,850988000,1781213060479-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,803620600,851073700,851631700,1781213060480-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,0.0,803620600,851710600,852084500,1781213060480-1
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,803620600,852164900,852748700,1781213060481-0
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,803620600,852853000,853318600,1781213060481-1
s2full_redis_rep2_20260611_222417,redis,s2full_redis_rep2_20260611_222417,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,803620600,853397100,853917600,1781213060482-0
