run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2848062100,2848062400
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2849463900,2849464100
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2850665500,2850665700
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2852203500,2852203700
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2853592900,2853593200
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2855478800,2855479000
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2857306800,2857307000
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2858624200,2858624400
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2861039100,2861039500
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2862682300,2862682500
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2863854600,2863854900
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2865289500,2865289900
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2866897800,2866898100
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2868483100,2868483400
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2869745900,2869746100
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2871222000,2871222200
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2872623500,2872623800
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2874109400,2874109600
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2875422700,2875423000
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2876548700,2876549000
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2877990200,2877990500
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2879753200,2879753500
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2881359100,2881359300
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2882905600,2882905800
batch1_20260615_kafka_single_s1_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n5_rep2,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2884421000,2884421200
