run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003304_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6679492200,6682632200,6951421900,1781307200521-0
concurrency_n20_20260613_003304_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6679492200,6951789700,6961852000,1781307200527-0
concurrency_n20_20260613_003304_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6679492200,6962136700,6964457200,1781307200534-0
concurrency_n20_20260613_003304_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6679492200,6964805300,6969248700,1781307200539-0
concurrency_n20_20260613_003304_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6679492200,6969526800,6973384100,1781307200544-0
concurrency_n20_20260613_003304_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6679492200,6977300300,6979097300,1781307200550-0
concurrency_n20_20260613_003304_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6679492200,6979394400,6981117200,1781307200551-0
concurrency_n20_20260613_003304_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6679492200,6981545100,6986737400,1781307200553-0
concurrency_n20_20260613_003304_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6679492200,6987092800,6991826200,1781307200561-0
concurrency_n20_20260613_003304_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6679492200,6992109400,6996741700,1781307200566-0
concurrency_n20_20260613_003304_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6679492200,6997096300,7002239500,1781307200571-0
concurrency_n20_20260613_003304_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6679492200,7002531100,7005835200,1781307200574-0
concurrency_n20_20260613_003304_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,6679492200,7006129400,7008671200,1781307200579-0
concurrency_n20_20260613_003304_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,6679492200,7009020900,7010693100,1781307200581-0
concurrency_n20_20260613_003304_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,6679492200,7011129500,7014674800,1781307200583-0
concurrency_n20_20260613_003304_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,6679492200,7015073400,7017748700,1781307200586-0
concurrency_n20_20260613_003304_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,6679492200,7018056900,7019404200,1781307200590-0
