run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003117_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3334664500,3338607300,5498221700,1781307092508-0
concurrency_n20_20260613_003117_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3334664500,5498569100,5499565300,1781307092510-0
concurrency_n20_20260613_003117_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3334664500,5499987300,5500932500,1781307092511-0
concurrency_n20_20260613_003117_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3334664500,5501302800,5502567600,1781307092513-0
concurrency_n20_20260613_003117_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3334664500,5502933800,5505245900,1781307092515-0
concurrency_n20_20260613_003117_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,3334664500,5505624700,5509203800,1781307092517-0
concurrency_n20_20260613_003117_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,3334664500,5513128500,5515037000,1781307092525-0
concurrency_n20_20260613_003117_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,3334664500,5515369200,5527607400,1781307092530-0
concurrency_n20_20260613_003117_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,3334664500,5528104800,5539102500,1781307092545-0
concurrency_n20_20260613_003117_redis_feed5_rep1,redis,sb:events:n20:feed5:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,3334664500,5539711600,5540704600,1781307092551-0
