run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,10555481400,10555515800,1781307304277-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,10557960200,10557988000,1781307304278-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,10562057100,10562091900,1781307304281-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,10564307400,10564349300,1781307304285-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,10566488800,10566517900,1781307304287-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,10568462600,10568489800,1781307304288-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,10569422800,10569449900,1781307304290-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,10570919500,10570942000,1781307304291-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,10572034500,10572093900,1781307304292-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,10572909100,10572981400,1781307304293-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,10576251300,10576283900,1781307304294-0
