run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,8224272549,8238906100,8330411700,1781307304277-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,8224866344,8330704300,8332015700,1781307304278-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,8228207872,8332512200,8335615100,1781307304281-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,8228485790,8335940900,8338672500,1781307304285-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,8231382278,8339055300,8339967100,1781307304287-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,8233647204,8340256400,8341624400,1781307304288-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,8233853943,8341874000,8343040300,1781307304290-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,8240320667,8343298700,8343887200,1781307304291-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,8243884659,8344128000,8344799700,1781307304292-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,8251028578,8345057400,8346000900,1781307304293-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,8224272549,8346306600,8347578300,1781307304294-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,8224866344,8347902400,8350184400,1781307304296-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,8228207872,8350588800,8352939600,1781307304300-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,8228485790,8353421700,8354881100,1781307304301-0
concurrency_n20_20260613_003445_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,8231382278,8355347000,8356362700,1781307304303-0
