run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3987093700,3987138300,1781306238247-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3989374200,3989414300,1781306238248-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3991953700,3992017900,1781306238250-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3993525400,3993565600,1781306238251-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3995895000,3995926400,1781306238253-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3996753900,3996780600,1781306238255-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3999214800,3999247300,1781306238257-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,4000559500,4000609200,1781306238258-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,4003102100,4003130700,1781306238259-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,4004124800,4004158300,1781306238261-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,4005265500,4005296700,1781306238262-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,4007407800,4007446300,1781306238264-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,4008304100,4008339900,1781306238265-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,4009342300,4009373800,1781306238267-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,4011916100,4011972600,1781306238268-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,4012956000,4012999700,1781306238269-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,4014107100,4014143900,1781306238271-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,4016171100,4016206200,1781306238272-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,4017159900,4017192800,1781306238274-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,4018429700,4018470200,1781306238275-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,4020718200,4020745500,1781306238276-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,4021796200,4021826000,1781306238277-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,4022858300,4022886500,1781306238279-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,4023832000,4023865400,1781306238280-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,4025742600,4025774600,1781306238282-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,4026826400,4026854200,1781306238283-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,4027905900,4027940500,1781306238285-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,4030509500,4030539600,1781306238286-0
concurrency_n5_20260613_001712_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,4031512800,4031540100,1781306238287-0
