run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3001498800,3001528300,1781212296010-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,207c41be-4905-457d-af38-e356b67981de,3895060,0,3002786300,3002808600,1781212296011-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3003892800,3003907700,1781212296012-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3004467200,3004479600,1781212296012-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3005477600,3005491000,1781212296013-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3006003100,3006015900,1781212296014-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3007100000,3007108900,1781212296014-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3007549200,3007558300,1781212296015-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3008015100,3008024400,1781212296015-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3009005600,3009014000,1781212296016-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3009451200,3009460100,1781212296016-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3009917100,3009926300,1781212296017-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3010979000,3010992400,1781212296018-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3011533400,3011543900,1781212296018-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3012003100,3012013200,1781212296019-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3012490200,3012499700,1781212296019-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,3013660900,3013681800,1781212296020-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3014338000,3014353600,1781212296020-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,3015131400,3015170100,1781212296021-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,3015948900,3015972000,1781212296021-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,3016634900,3016658200,1781212296022-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,3017913100,3017927100,1781212296023-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,3018438200,3018450900,1781212296024-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,3018910500,3018921500,1781212296025-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,3019413500,3019427300,1781212296026-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,3020400300,3020410100,1781212296026-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,b306ec30-5755-4017-861a-670617955a41,3895074,1,3020873700,3020883500,1781212296027-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,3021346400,3021356300,1781212296028-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,3021808300,3021818100,1781212296028-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,3022249300,3022259100,1781212296029-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,3023385000,3023397200,1781212296029-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,3023982200,3023995900,1781212296030-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,3024538000,3024548000,1781212296031-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,3025031100,3025044800,1781212296031-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,3025602600,3025612000,1781212296032-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,3026680300,3026692700,1781212296032-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,3027150300,3027161700,1781212296033-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,3027724100,3027736200,1781212296034-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,3028358000,3028372400,1781212296034-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,3028904400,3028916500,1781212296035-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,3030085800,3030101800,1781212296035-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,3030670700,3030683700,1781212296036-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,3031189900,3031200300,1781212296037-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,3031702600,3031712500,1781212296037-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,3032261900,3032272000,1781212296038-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,3032728800,3032739000,1781212296038-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,3033724600,3033733500,1781212296039-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,3034138200,3034147300,1781212296040-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,3034653700,3034662300,1781212296040-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,3035122200,3035136000,1781212296041-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,3035639700,3035649000,1781212296042-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,3036125200,3036135000,1781212296042-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,3037296500,3037305400,1781212296043-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,3037749700,3037759500,1781212296043-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,3038195900,3038205700,1781212296044-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,3038632000,3038641800,1781212296044-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,3039075100,3039084400,1781212296045-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,3040126100,3040137600,1781212296046-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,3040548300,3040559000,1781212296046-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,3041017100,3041027800,1781212296047-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,3041512600,3041527600,1781212296047-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,3042027000,3042036500,1781212296048-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,3042473000,3042481800,1781212296048-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,3043502800,3043511600,1781212296049-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,7cba4468-f2eb-4352-94e8-2474e078f085,3895067,10,3043943100,3043953100,1781212296050-0
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,ed38d77f-8234-4921-88d2-52ae89331fc2,3895060,10,3044424000,3044434600,1781212296050-1
s1_redis_rep3_20260611_221132,redis,s1_redis_rep3_20260611_221132,3a82e4ae-0527-4391-a6c1-23c5e4ace661,3895067,10,3044862500,3044872100,1781212296051-0
