run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3239541600,3240836700,3298798800,1781298150003-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3239541600,3299228200,3300799300,1781298150006-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3239541600,3301185300,3303115400,1781298150008-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3239541600,3303440800,3305311000,1781298150010-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3239541600,3305550000,3314845200,1781298150016-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,3239541600,3315115100,3319797200,1781298150025-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,3239541600,3320243100,3325115300,1781298150030-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,3239541600,3325631100,3326985100,1781298150032-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,3239541600,3327305700,3329994500,1781298150034-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,3239541600,3330489500,3332955400,1781298150037-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,3239541600,3333322400,3335089900,1781298150040-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,3239541600,3335378900,3336829500,1781298150042-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,3239541600,3337197200,3340601400,1781298150044-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,3239541600,3340955000,3343289800,1781298150047-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,3239541600,3343698200,3355257500,1781298150057-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,3239541600,3355565000,3359555600,1781298150064-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,3239541600,3359844900,3362497900,1781298150066-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,3239541600,3362952700,3365052300,1781298150069-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,3239541600,3365446100,3367203800,1781298150072-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,3239541600,3367525800,3369470100,1781298150074-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,3239541600,3369741800,3372660400,1781298150078-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,3239541600,3372986100,3374857400,1781298150080-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,3239541600,3375166300,3376339000,1781298150082-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,3239541600,3376578400,3377415500,1781298150083-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,3239541600,3377673600,3378836100,1781298150084-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,3239541600,3379229600,3380257100,1781298150086-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,3239541600,3380516700,3381662100,1781298150087-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,3239541600,3381892500,3383588000,1781298150088-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,3239541600,3383869000,3385904600,1781298150090-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,3239541600,3386366000,3388947900,1781298150093-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,3239541600,3389234700,3391038800,1781298150096-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,3239541600,3391359200,3393547200,1781298150098-0
concurrency_n10_20260612_220222_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,3239541600,3393870500,3396300400,1781298150101-0
