run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,805171549,819096100,823491900,1781627584604-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,805765344,823706600,824720000,1781627584606-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,809106872,824872600,825637200,1781627584607-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,809384790,825809900,827749400,1781627584608-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,812281278,827939800,829730900,1781627584610-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,814546204,829949700,831513400,1781627584612-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,814752943,831682200,832901500,1781627584614-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,821219667,833026000,834268800,1781627584615-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,824783659,834370400,835563600,1781627584616-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,831927578,835684500,836750100,1781627584617-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,805171549,836880500,838368400,1781627584619-0
