run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584604-0,2823770700,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,805171549,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584606-0,2827051600,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,805765344,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584607-0,2828616600,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,809106872,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584608-0,2832539900,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,809384790,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584610-0,2833612600,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,812281278,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584612-0,2835025400,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,814546204,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584614-0,2838226200,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,814752943,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584615-0,2839422900,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,821219667,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584616-0,2840774000,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,824783659,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584617-0,2841912000,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,831927578,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584619-0,2846175000,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,805171549,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584620-0,2847464500,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,805765344,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584622-0,2848860200,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,809106872,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584623-0,2850095000,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,809384790,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584625-0,2851183800,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,812281278,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584627-0,2854714200,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,814546204,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584628-0,2856186500,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,814752943,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584630-0,2857646500,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,821219667,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584631-0,2859054700,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,824783659,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584633-0,2860527700,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,831927578,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584634-0,2861784800,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,-1.4613541829775407,805171549,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584636-0,2865053100,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,-1.3900987884383924,805765344,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584637-0,2866200700,6810c39c-8726-412f-b831-62dfec867465,3895107,0,-0.989115412351636,809106872,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,1781627584639-0,2867330900,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,-0.955765297937964,809384790,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
