run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2823770700,2823801300,1781627584604-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2827051600,2827077300,1781627584606-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2828616600,2828648900,1781627584607-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2832539900,2832567000,1781627584608-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2833612600,2833624900,1781627584610-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2835025400,2835043000,1781627584612-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2838226200,2838243400,1781627584614-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2839422900,2839439300,1781627584615-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2840774000,2840786300,1781627584616-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2841912000,2841945900,1781627584617-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2846175000,2846194400,1781627584619-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2847464500,2847483200,1781627584620-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2848860200,2848880200,1781627584622-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2850095000,2850110200,1781627584623-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2851183800,2851197800,1781627584625-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2854714200,2854731900,1781627584627-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2856186500,2856211700,1781627584628-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2857646500,2857665000,1781627584630-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2859054700,2859068000,1781627584631-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2860527700,2860542800,1781627584633-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2861784800,2861802600,1781627584634-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2865053100,2865066000,1781627584636-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2866200700,2866217900,1781627584637-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2867330900,2867354600,1781627584639-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2868417800,2868434100,1781627584641-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2870169700,2870188100,1781627584642-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2871729800,2871743600,1781627584643-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2872944000,2872956700,1781627584644-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2876154500,2876169000,1781627584646-0
batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n5_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2877231100,2877244800,1781627584647-0
