run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,23904156300,23904185800,1781628309065-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,23907588300,23907607400,1781628309067-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,23908710900,23908734900,1781628309068-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,23911618100,23911634200,1781628309069-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,23912355900,23912367900,1781628309070-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,23913147100,23913159400,1781628309071-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,23913930600,23913947600,1781628309072-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,23917040900,23917059500,1781628309073-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,23918348000,23918365500,1781628309074-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,23919884100,23919902100,1781628309075-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,23921662800,23921683400,1781628309076-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,23923518200,23923536200,1781628309076-1
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,23924887800,23924903200,1781628309077-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,23928213500,23928229100,1781628309079-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,23929407200,23929419100,1781628309080-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,23930692500,23930704300,1781628309082-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,23932126300,23932145900,1781628309084-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,23933857600,23933878800,1781628309085-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,23935678500,23935699800,1781628309087-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,23937158100,23937173500,1781628309088-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,23940839500,23940854600,1781628309090-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,23942045000,23942060700,1781628309091-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,23943218500,23943240300,1781628309092-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,23944326600,23944343000,1781628309094-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,23945539700,23945556300,1781628309096-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,23947150400,23947170700,1781628309098-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,23948509400,23948528600,1781628309100-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,23950314000,23950333800,1781628309101-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,23953942000,23953970600,1781628309102-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,23955028200,23955039700,1781628309104-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,23956120300,23956136900,1781628309105-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,23957190200,23957201200,1781628309106-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,23958291300,23958309000,1781628309107-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,23959512100,23959523800,1781628309109-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,23960805500,23960821400,1781628309111-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,23962456800,23962477500,1781628309112-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,23963962300,23963977200,1781628309114-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,23967398000,23967413800,1781628309115-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,23968557500,23968576600,1781628309117-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,23969730600,23969743500,1781628309118-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,23970877200,23970890400,1781628309119-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,23972088300,23972100200,1781628309120-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,23973478200,23973498600,1781628309121-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,23975263600,23975283100,1781628309123-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,23976775900,23976792500,1781628309125-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,23978324200,23978341100,1781628309126-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,23979502100,23979516000,1781628309127-0
batch3_20260616_redis_cluster_s2_n20_rep1,redis,sb:events:batch3_20260616_redis_cluster_s2_n20_rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,23983002100,23983023100,1781628309129-0
