run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s2sf12j2_redis_rep1_20260611_223725,redis,s2sf12j2_redis_rep1_20260611_223725,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,841656949,855130900,872019600,1781213849069-0
s2sf12j2_redis_rep1_20260611_223725,redis,s2sf12j2_redis_rep1_20260611_223725,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,842250744,872276100,872908500,1781213849070-0
s2sf12j2_redis_rep1_20260611_223725,redis,s2sf12j2_redis_rep1_20260611_223725,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,845592272,873021400,873484500,1781213849070-1
s2sf12j2_redis_rep1_20260611_223725,redis,s2sf12j2_redis_rep1_20260611_223725,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,845870190,873579200,874106600,1781213849071-0
s2sf12j2_redis_rep1_20260611_223725,redis,s2sf12j2_redis_rep1_20260611_223725,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,848766678,874204500,874719900,1781213849072-0
s2sf12j2_redis_rep1_20260611_223725,redis,s2sf12j2_redis_rep1_20260611_223725,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,851031604,874807300,875238800,1781213849072-1
s2sf12j2_redis_rep1_20260611_223725,redis,s2sf12j2_redis_rep1_20260611_223725,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,851238343,875362400,875881300,1781213849073-0
s2sf12j2_redis_rep1_20260611_223725,redis,s2sf12j2_redis_rep1_20260611_223725,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,857705067,876002200,876645400,1781213849073-1
s2sf12j2_redis_rep1_20260611_223725,redis,s2sf12j2_redis_rep1_20260611_223725,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,861269059,876750900,877204500,1781213849074-0
s2sf12j2_redis_rep1_20260611_223725,redis,s2sf12j2_redis_rep1_20260611_223725,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,868412978,877305700,877819300,1781213849075-0
s2sf12j2_redis_rep1_20260611_223725,redis,s2sf12j2_redis_rep1_20260611_223725,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,841656949,877925200,878400700,1781213849075-1
s2sf12j2_redis_rep1_20260611_223725,redis,s2sf12j2_redis_rep1_20260611_223725,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,842250744,878498600,879057900,1781213849076-0
s2sf12j2_redis_rep1_20260611_223725,redis,s2sf12j2_redis_rep1_20260611_223725,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,845592272,879144100,879656900,1781213849077-0
s2sf12j2_redis_rep1_20260611_223725,redis,s2sf12j2_redis_rep1_20260611_223725,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,845870190,879741900,880232100,1781213849077-1
s2sf12j2_redis_rep1_20260611_223725,redis,s2sf12j2_redis_rep1_20260611_223725,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,848766678,880349600,880865100,1781213849078-0
s2sf12j2_redis_rep1_20260611_223725,redis,s2sf12j2_redis_rep1_20260611_223725,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,851031604,880947800,881451900,1781213849078-1
