run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2832264900,2832291600,1781627731684-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2835149100,2835164200,1781627731686-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2836248500,2836262900,1781627731687-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2839601500,2839618200,1781627731688-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2841248200,2841272100,1781627731690-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2843021400,2843044800,1781627731691-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2844527400,2844547000,1781627731692-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2847899200,2847920200,1781627731694-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2849353800,2849369200,1781627731696-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2850521000,2850541600,1781627731698-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2851755900,2851774800,1781627731699-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2856054600,2856076200,1781627731701-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2857637600,2857655100,1781627731703-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2859112200,2859130900,1781627731704-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2860377100,2860399800,1781627731705-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2861508100,2861521200,1781627731707-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2864855500,2864876600,1781627731709-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2866065000,2866078000,1781627731711-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2867117700,2867131900,1781627731712-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2868672400,2868694500,1781627731714-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,2870725100,2870748100,1781627731715-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2872241200,2872255200,1781627731716-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,6810c39c-8726-412f-b831-62dfec867465,3895107,0,2876200900,2876219900,1781627731718-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2877618100,2877643500,1781627731719-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,2878906600,2878922400,1781627731721-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2880491100,2880518500,1781627731723-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,2882361800,2882387900,1781627731724-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2884060100,2884081300,1781627731726-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,2885744700,2885763000,1781627731727-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2889934300,2889957900,1781627731729-0
batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,redis,sb:events:batch3_20260616_redis_cluster_s2sf12j2_n10_rep2,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,2891542100,2891570900,1781627731731-0
