run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,682924500,683707100,698984800,1781600931330-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,682924500,699204200,699724800,1781600931331-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,682924500,699847200,700377200,1781600931332-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,682924500,700489000,700926700,1781600931332-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,682924500,701010500,701437400,1781600931333-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,682924500,701522600,701939100,1781600931333-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,682924500,702020000,702450200,1781600931334-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,682924500,702532800,702966900,1781600931334-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,682924500,703069200,703805800,1781600931335-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,682924500,703909000,704344300,1781600931336-0
