run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2708426900,2708453800,1781600931330-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,2709609300,2709621100,1781600931331-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2710644100,2710655300,1781600931332-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2711105400,2711115300,1781600931332-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2712016700,2712027000,1781600931333-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2712487500,2712497700,1781600931333-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2713183900,2713194400,1781600931334-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2714238600,2714249600,1781600931334-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2714688300,2714698900,1781600931335-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2715141500,2715152100,1781600931336-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2716246400,2716264000,1781600931336-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2716777400,2716787600,1781600931337-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2717281400,2717291900,1781600931338-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2718274700,2718285200,1781600931338-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2718746900,2718757200,1781600931339-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2719284100,2719297200,1781600931339-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2719886900,2719901900,1781600931340-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2721040400,2721051500,1781600931340-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2721527600,2721536900,1781600931341-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2722004200,2722013400,1781600931342-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2722455900,2722464600,1781600931342-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2723412700,2723421500,1781600931343-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2723902100,2723911900,1781600931344-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2724385500,2724394600,1781600931344-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2724899100,2724908400,1781600931345-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2725410200,2725419700,1781600931345-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,2726405400,2726415400,1781600931346-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2726812300,2726824000,1781600931346-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2727314400,2727323400,1781600931347-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2727795600,2727804700,1781600931348-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2728263600,2728272100,1781600931348-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2729279500,2729288400,1781600931349-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2729752200,2729762200,1781600931349-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2730202600,2730211200,1781600931350-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,2730685600,2730693900,1781600931350-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,2731159700,2731172400,1781600931351-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,2732184300,2732193800,1781600931352-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,2732677000,2732687300,1781600931352-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,2733118400,2733128000,1781600931353-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,2733615400,2733628000,1781600931353-1
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,2734108800,2734118200,1781600931354-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,2735047100,2735056400,1781600931355-0
batch1_20260615_redis_single_s1_n10_rep1,redis,sb:events:batch1_20260615_redis_single_s1_n10_rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,2735444700,2735453700,1781600931355-1
