run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,18143945900,18144095400,1781307108518-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,18145986600,18146005000,1781307108520-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,18147783900,18147810300,1781307108521-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,18148842800,18148867100,1781307108522-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,18150362000,18150383400,1781307108523-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,18151103000,18151123700,1781307108525-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,18153500300,18153527200,1781307108526-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,18154363900,18154394400,1781307108527-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,18156071200,18156094500,1781307108529-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,18156926400,18156951300,1781307108530-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,18159190600,18159212600,1781307108531-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,18160418900,18160439400,1781307108532-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,18161192800,18161212700,1781307108533-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,18163313600,18163337600,1781307108534-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,18165673600,18165700200,1781307108536-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,18167605000,18167636300,1781307108537-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,18168647200,18168681300,1781307108538-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,18170772200,18170794400,1781307108540-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,18171493600,18171509200,1781307108542-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,18172159200,18172204500,1781307108543-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,18172914500,18172934800,1781307108545-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,18174881300,18174900700,1781307108546-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,18175878700,18175900500,1781307108547-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,18176678000,18176700800,1781307108548-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,18177565800,18177591300,1781307108549-0
